an_proj;scn_proj;RENDEMENT;TYPE
25;441;0.3651576252;EXTERNE
25;442;-0.19484397;EXTERNE
25;443;-0.066220786;EXTERNE
25;444;-0.053721744;EXTERNE
25;445;0.1862649083;EXTERNE
25;446;0.1675111712;EXTERNE
25;447;0.2933947919;EXTERNE
25;448;0.1641752176;EXTERNE
25;449;0.1654847375;EXTERNE
25;450;0.0711617943;EXTERNE
25;451;0.2118343339;EXTERNE
25;452;-0.15706862;EXTERNE
25;453;-0.085403542;EXTERNE
25;454;-0.109250715;EXTERNE
25;455;-0.110020468;EXTERNE
25;456;-0.079167151;EXTERNE
25;457;0.1163180493;EXTERNE
25;458;0.0624859801;EXTERNE
25;459;-0.21483027;EXTERNE
25;460;0.0152222625;EXTERNE
25;461;0.1909421462;EXTERNE
25;462;-0.002419427;EXTERNE
25;463;-0.137072201;EXTERNE
25;464;0.5197405569;EXTERNE
25;465;-0.068756512;EXTERNE
25;466;-0.086587684;EXTERNE
25;467;-0.088608409;EXTERNE
25;468;0.082788071;EXTERNE
25;469;0.068965711;EXTERNE
25;470;-0.033422241;EXTERNE
25;471;-0.1093094;EXTERNE
25;472;-0.085842608;EXTERNE
25;473;0.0134869083;EXTERNE
25;474;-0.123429382;EXTERNE
25;475;0.114811939;EXTERNE
25;476;0.0016068552;EXTERNE
25;477;0.1755798706;EXTERNE
25;478;0.2521936185;EXTERNE
25;479;0.0600159165;EXTERNE
25;480;0.3397258634;EXTERNE
25;481;0.0740801434;EXTERNE
25;482;0.3012212567;EXTERNE
25;483;0.0337365284;EXTERNE
25;484;-0.120745483;EXTERNE
25;485;-0.027203211;EXTERNE
25;486;0.0367671919;EXTERNE
25;487;-0.121990962;EXTERNE
25;488;0.200870874;EXTERNE
25;489;0.1764434069;EXTERNE
25;490;0.2476899307;EXTERNE
25;491;0.0855208417;EXTERNE
25;492;0.0219413102;EXTERNE
25;493;0.1456893066;EXTERNE
25;494;0.1784199347;EXTERNE
25;495;-0.116573795;EXTERNE
25;496;0.0707560107;EXTERNE
25;497;0.028124029;EXTERNE
25;498;-0.001181813;EXTERNE
25;499;-0.058688997;EXTERNE
25;500;0.0005846181;EXTERNE
26;1;0.0265856289;EXTERNE
26;2;-0.355616798;EXTERNE
26;3;0.017057249;EXTERNE
26;4;0.249985244;EXTERNE
26;5;-0.134241891;EXTERNE
26;6;0.285172952;EXTERNE
26;7;0.3667325186;EXTERNE
26;8;0.0323635576;EXTERNE
26;9;-0.028763341;EXTERNE
26;10;-0.051407111;EXTERNE
26;11;0.1297641999;EXTERNE
26;12;0.0639104489;EXTERNE
26;13;0.1044228149;EXTERNE
26;14;-0.030556004;EXTERNE
26;15;0.2504182395;EXTERNE
26;16;0.1734768194;EXTERNE
26;17;-0.060591581;EXTERNE
26;18;0.0003940723;EXTERNE
26;19;0.0707949231;EXTERNE
26;20;0.1681273979;EXTERNE
26;21;-0.046718657;EXTERNE
26;22;-0.225320501;EXTERNE
26;23;0.0993313969;EXTERNE
26;24;0.1549741458;EXTERNE
26;25;-0.176743509;EXTERNE
26;26;0.2230232915;EXTERNE
26;27;0.1995640072;EXTERNE
26;28;0.1210650539;EXTERNE
26;29;-0.162192773;EXTERNE
26;30;-0.02236614;EXTERNE
26;31;-0.102703903;EXTERNE
26;32;-0.266355002;EXTERNE
26;33;-0.003178881;EXTERNE
26;34;-0.115138028;EXTERNE
26;35;0.1329144772;EXTERNE
26;36;0.2063408529;EXTERNE
26;37;-0.19341796;EXTERNE
26;38;0.2687166199;EXTERNE
26;39;-0.0943743;EXTERNE
26;40;0.1659365432;EXTERNE
26;41;-0.043002063;EXTERNE
26;42;0.0499126483;EXTERNE
26;43;-0.031099682;EXTERNE
26;44;0.0713075793;EXTERNE
26;45;-0.101252885;EXTERNE
26;46;0.1804030923;EXTERNE
26;47;-0.162257677;EXTERNE
26;48;0.2519300565;EXTERNE
26;49;-0.017624431;EXTERNE
26;50;0.0407862014;EXTERNE
26;51;0.1889764281;EXTERNE
26;52;0.2992816143;EXTERNE
26;53;0.010802515;EXTERNE
26;54;-0.270510248;EXTERNE
26;55;-0.024488028;EXTERNE
26;56;-0.10997288;EXTERNE
26;57;0.2533312627;EXTERNE
26;58;0.2255285216;EXTERNE
26;59;0.213340675;EXTERNE
26;60;0.1337702512;EXTERNE
26;61;0.2808509764;EXTERNE
26;62;-0.040943241;EXTERNE
26;63;0.0530777229;EXTERNE
26;64;0.2436841029;EXTERNE
26;65;-0.152001298;EXTERNE
26;66;0.1238353416;EXTERNE
26;67;0.1026742966;EXTERNE
26;68;-0.206408347;EXTERNE
26;69;0.030887096;EXTERNE
26;70;-0.196632179;EXTERNE
26;71;0.0694061565;EXTERNE
26;72;-0.007915069;EXTERNE
26;73;0.0409400479;EXTERNE
26;74;0.1433636511;EXTERNE
26;75;-0.094901891;EXTERNE
26;76;0.1356838901;EXTERNE
26;77;0.1131759941;EXTERNE
26;78;0.0290616649;EXTERNE
26;79;0.0094738444;EXTERNE
26;80;-0.062559064;EXTERNE
26;81;-0.100866308;EXTERNE
26;82;-0.023454569;EXTERNE
26;83;-0.192557922;EXTERNE
26;84;-0.152524775;EXTERNE
26;85;0.0218167046;EXTERNE
26;86;-0.003923853;EXTERNE
26;87;0.0342118977;EXTERNE
26;88;0.2743377839;EXTERNE
26;89;0.0221897767;EXTERNE
26;90;0.1605003549;EXTERNE
26;91;0.0124276272;EXTERNE
26;92;0.2198251126;EXTERNE
26;93;0.2397636761;EXTERNE
26;94;0.033590527;EXTERNE
26;95;0.0269705671;EXTERNE
26;96;0.0961746717;EXTERNE
26;97;0.0386536204;EXTERNE
26;98;0.0798564214;EXTERNE
26;99;-0.036953651;EXTERNE
26;100;0.1834576332;EXTERNE
26;101;0.0413691581;EXTERNE
26;102;0.1464649979;EXTERNE
26;103;0.0933868183;EXTERNE
26;104;0.0865990322;EXTERNE
26;105;-0.398488391;EXTERNE
26;106;0.0686544321;EXTERNE
26;107;0.3753491938;EXTERNE
26;108;0.1812043157;EXTERNE
26;109;-0.082427089;EXTERNE
26;110;0.1251930787;EXTERNE
26;111;-0.144415251;EXTERNE
26;112;0.1627493587;EXTERNE
26;113;-0.052995643;EXTERNE
26;114;0.121490604;EXTERNE
26;115;-0.095543306;EXTERNE
26;116;-0.128915393;EXTERNE
26;117;0.0647242637;EXTERNE
26;118;-0.09527984;EXTERNE
26;119;-0.192523377;EXTERNE
26;120;-0.003464928;EXTERNE
26;121;-0.192586389;EXTERNE
26;122;-0.030206216;EXTERNE
26;123;0.3405858061;EXTERNE
26;124;-0.194707401;EXTERNE
26;125;-0.061845529;EXTERNE
26;126;0.0608171897;EXTERNE
26;127;-0.043127031;EXTERNE
26;128;0.0876155901;EXTERNE
26;129;0.0432306614;EXTERNE
26;130;-0.036276076;EXTERNE
26;131;-0.022435463;EXTERNE
26;132;0.03855964;EXTERNE
26;133;-0.001729312;EXTERNE
26;134;0.0047855;EXTERNE
26;135;0.2583147593;EXTERNE
26;136;-0.042884522;EXTERNE
26;137;0.0675352646;EXTERNE
26;138;-0.212583143;EXTERNE
26;139;0.1393589244;EXTERNE
26;140;0.5271853692;EXTERNE
26;141;-0.076806041;EXTERNE
26;142;-0.049158828;EXTERNE
26;143;-0.243407592;EXTERNE
26;144;-0.125491648;EXTERNE
26;145;0.0680156347;EXTERNE
26;146;-0.116842675;EXTERNE
26;147;-0.048640921;EXTERNE
26;148;-0.121175627;EXTERNE
26;149;-0.119649297;EXTERNE
26;150;-0.136873448;EXTERNE
26;151;0.0645288387;EXTERNE
26;152;-0.132524906;EXTERNE
26;153;0.2007150935;EXTERNE
26;154;0.1219182502;EXTERNE
26;155;-0.188541692;EXTERNE
26;156;0.6217086548;EXTERNE
26;157;-0.10919507;EXTERNE
26;158;0.0291985462;EXTERNE
26;159;0.1427486224;EXTERNE
26;160;0.1573488083;EXTERNE
26;161;-0.305731915;EXTERNE
26;162;0.3164971532;EXTERNE
26;163;0.1062005838;EXTERNE
26;164;0.1358561911;EXTERNE
26;165;-0.1169175;EXTERNE
26;166;0.0158371636;EXTERNE
26;167;0.0361079783;EXTERNE
26;168;0.1435911396;EXTERNE
26;169;0.0557860907;EXTERNE
26;170;-0.058706067;EXTERNE
26;171;0.008654222;EXTERNE
26;172;-0.088858034;EXTERNE
26;173;-0.164023527;EXTERNE
26;174;-0.011657562;EXTERNE
26;175;-0.043819527;EXTERNE
26;176;0.043860227;EXTERNE
26;177;-0.034992009;EXTERNE
26;178;-0.048607421;EXTERNE
26;179;0.1073308004;EXTERNE
26;180;0.1638599802;EXTERNE
26;181;-0.10539268;EXTERNE
26;182;-0.094740505;EXTERNE
26;183;-0.212619637;EXTERNE
26;184;-0.136757417;EXTERNE
26;185;-0.123265987;EXTERNE
26;186;0.1280876987;EXTERNE
26;187;0.1739814975;EXTERNE
26;188;-0.065061138;EXTERNE
26;189;0.0631416213;EXTERNE
26;190;0.2632716516;EXTERNE
26;191;0.1328288482;EXTERNE
26;192;-0.156409026;EXTERNE
26;193;0.102703158;EXTERNE
26;194;0.2079980444;EXTERNE
26;195;-0.158463821;EXTERNE
26;196;0.1639973919;EXTERNE
26;197;0.0414217644;EXTERNE
26;198;0.0848569702;EXTERNE
26;199;0.031541683;EXTERNE
26;200;0.1419066448;EXTERNE
26;201;0.0437051326;EXTERNE
26;202;-0.145515884;EXTERNE
26;203;0.0409487074;EXTERNE
26;204;0.015990888;EXTERNE
26;205;0.2619360378;EXTERNE
26;206;0.0219950321;EXTERNE
26;207;-0.052075727;EXTERNE
26;208;0.0380400722;EXTERNE
26;209;-0.144171968;EXTERNE
26;210;0.0334475298;EXTERNE
26;211;0.0510270197;EXTERNE
26;212;-0.189777248;EXTERNE
26;213;-0.194192175;EXTERNE
26;214;-0.124070958;EXTERNE
26;215;-0.123935168;EXTERNE
26;216;0.1084123783;EXTERNE
26;217;0.0942842403;EXTERNE
26;218;-0.053766035;EXTERNE
26;219;0.45645205;EXTERNE
26;220;0.2565454039;EXTERNE
26;221;-0.265668729;EXTERNE
26;222;-0.110460446;EXTERNE
26;223;0.0573340474;EXTERNE
26;224;-0.034576473;EXTERNE
26;225;-0.024773878;EXTERNE
26;226;-0.03709548;EXTERNE
26;227;0.1173881712;EXTERNE
26;228;0.0452595748;EXTERNE
26;229;0.1454506806;EXTERNE
26;230;0.1587919421;EXTERNE
26;231;0.2290845462;EXTERNE
26;232;-0.123566303;EXTERNE
26;233;0.1985882379;EXTERNE
26;234;0.2435189927;EXTERNE
26;235;0.1447064828;EXTERNE
26;236;-0.111355989;EXTERNE
26;237;-0.1625852;EXTERNE
26;238;-0.046792754;EXTERNE
26;239;-0.117303928;EXTERNE
26;240;-0.134784015;EXTERNE
26;241;0.2845074996;EXTERNE
26;242;-0.041387798;EXTERNE
26;243;0.1609688234;EXTERNE
26;244;0.144584641;EXTERNE
26;245;-0.026255334;EXTERNE
26;246;0.1332497148;EXTERNE
26;247;0.1860089122;EXTERNE
26;248;0.0841495969;EXTERNE
26;249;-0.110388842;EXTERNE
26;250;-0.255911144;EXTERNE
26;251;-0.000536932;EXTERNE
26;252;0.2615862522;EXTERNE
26;253;-0.033578524;EXTERNE
26;254;0.1397852595;EXTERNE
26;255;0.0563085612;EXTERNE
26;256;0.1606665657;EXTERNE
26;257;-0.003342151;EXTERNE
26;258;-0.108349181;EXTERNE
26;259;0.1560947131;EXTERNE
26;260;-0.076412909;EXTERNE
26;261;0.0338560117;EXTERNE
26;262;-0.140896301;EXTERNE
26;263;-0.042117804;EXTERNE
26;264;0.1368885981;EXTERNE
26;265;-0.161965913;EXTERNE
26;266;0.0159971831;EXTERNE
26;267;-0.030381644;EXTERNE
26;268;-0.003172681;EXTERNE
26;269;0.1719195311;EXTERNE
26;270;0.0704861817;EXTERNE
26;271;-0.13091934;EXTERNE
26;272;0.1349547439;EXTERNE
26;273;-0.16746668;EXTERNE
26;274;-0.097358844;EXTERNE
26;275;-0.135395244;EXTERNE
26;276;0.054486816;EXTERNE
26;277;0.0242081754;EXTERNE
26;278;-0.02262559;EXTERNE
26;279;0.2402722057;EXTERNE
26;280;0.2881299021;EXTERNE
26;281;0.0160513546;EXTERNE
26;282;0.2962042428;EXTERNE
26;283;-0.160805681;EXTERNE
26;284;0.2002393525;EXTERNE
26;285;-0.101431642;EXTERNE
26;286;0.0693068315;EXTERNE
26;287;0.1980180051;EXTERNE
26;288;0.0588121926;EXTERNE
26;289;0.1530376048;EXTERNE
26;290;-0.153622666;EXTERNE
26;291;0.0068920281;EXTERNE
26;292;-0.01939741;EXTERNE
26;293;0.3118960294;EXTERNE
26;294;0.1654739991;EXTERNE
26;295;-0.201925593;EXTERNE
26;296;-0.006828485;EXTERNE
26;297;0.22740179;EXTERNE
26;298;-0.075316831;EXTERNE
26;299;-0.000859959;EXTERNE
26;300;-0.033629034;EXTERNE
26;301;-0.094275839;EXTERNE
26;302;-0.062721392;EXTERNE
26;303;-0.266399756;EXTERNE
26;304;-0.062848815;EXTERNE
26;305;-0.131466403;EXTERNE
26;306;0.2094097003;EXTERNE
26;307;-0.097374155;EXTERNE
26;308;0.2190823969;EXTERNE
26;309;-0.124134532;EXTERNE
26;310;0.2710610114;EXTERNE
26;311;0.0359645707;EXTERNE
26;312;-0.064895251;EXTERNE
26;313;0.0258926892;EXTERNE
26;314;0.1172276309;EXTERNE
26;315;0.0554761686;EXTERNE
26;316;-0.09100892;EXTERNE
26;317;0.0261484881;EXTERNE
26;318;-0.169142119;EXTERNE
26;319;-0.319382254;EXTERNE
26;320;-0.032767984;EXTERNE
26;321;0.1312986669;EXTERNE
26;322;0.0549160399;EXTERNE
26;323;0.3573681844;EXTERNE
26;324;0.0051835708;EXTERNE
26;325;-0.11656847;EXTERNE
26;326;-0.09873218;EXTERNE
26;327;-0.012180252;EXTERNE
26;328;0.3200061642;EXTERNE
26;329;0.2314653409;EXTERNE
26;330;0.1138806742;EXTERNE
26;331;0.3269616352;EXTERNE
26;332;0.0888335039;EXTERNE
26;333;-0.189706817;EXTERNE
26;334;-0.215512535;EXTERNE
26;335;-0.166721897;EXTERNE
26;336;-0.164395615;EXTERNE
26;337;0.0707832801;EXTERNE
26;338;0.1451148581;EXTERNE
26;339;0.211922634;EXTERNE
26;340;0.0780420587;EXTERNE
26;341;-0.118649448;EXTERNE
26;342;-0.234328369;EXTERNE
26;343;-0.019699918;EXTERNE
26;344;0.2789206136;EXTERNE
26;345;0.0024395732;EXTERNE
26;346;0.1525367161;EXTERNE
26;347;0.0721130393;EXTERNE
26;348;-0.071397928;EXTERNE
26;349;-0.033710204;EXTERNE
26;350;-0.002654952;EXTERNE
26;351;-0.128605991;EXTERNE
26;352;0.1311411763;EXTERNE
26;353;-0.26686229;EXTERNE
26;354;0.0923147057;EXTERNE
26;355;-0.088672742;EXTERNE
26;356;0.226358892;EXTERNE
26;357;-0.203209767;EXTERNE
26;358;0.0458532339;EXTERNE
26;359;0.1070692448;EXTERNE
26;360;-0.130641179;EXTERNE
26;361;-0.225182678;EXTERNE
26;362;0.0953425572;EXTERNE
26;363;0.065498645;EXTERNE
26;364;-0.180315634;EXTERNE
26;365;-0.042401402;EXTERNE
26;366;0.1008151696;EXTERNE
26;367;-0.021898821;EXTERNE
26;368;0.0285813158;EXTERNE
26;369;-0.170776987;EXTERNE
26;370;0.0364785712;EXTERNE
26;371;0.0742349927;EXTERNE
26;372;-0.090900939;EXTERNE
26;373;-0.089494119;EXTERNE
26;374;0.0044977438;EXTERNE
26;375;0.0997687674;EXTERNE
26;376;0.0561940814;EXTERNE
26;377;-0.014594199;EXTERNE
26;378;-0.0054908;EXTERNE
26;379;0.0131711505;EXTERNE
26;380;-0.314811536;EXTERNE
26;381;0.1853222417;EXTERNE
26;382;0.0401927361;EXTERNE
26;383;-0.042262632;EXTERNE
26;384;0.0257147451;EXTERNE
26;385;0.1131606179;EXTERNE
26;386;0.0155099718;EXTERNE
26;387;-0.012893692;EXTERNE
26;388;0.0583965131;EXTERNE
26;389;-0.212915568;EXTERNE
26;390;0.2758499219;EXTERNE
26;391;0.0156031874;EXTERNE
26;392;-0.323548713;EXTERNE
26;393;-0.165385929;EXTERNE
26;394;-0.184179628;EXTERNE
26;395;0.235428679;EXTERNE
26;396;0.1505895926;EXTERNE
26;397;0.0264407721;EXTERNE
26;398;0.0110737497;EXTERNE
26;399;0.5367059355;EXTERNE
26;400;-0.291761175;EXTERNE
26;401;0.1310436861;EXTERNE
26;402;0.1171294679;EXTERNE
26;403;0.2384102456;EXTERNE
26;404;0.0262381507;EXTERNE
26;405;0.1239580546;EXTERNE
26;406;0.0632516777;EXTERNE
26;407;0.0731603111;EXTERNE
26;408;-0.04718293;EXTERNE
26;409;0.1806886286;EXTERNE
26;410;0.1091651653;EXTERNE
26;411;0.1716559198;EXTERNE
26;412;0.0156367148;EXTERNE
26;413;-0.086583248;EXTERNE
26;414;0.3108505352;EXTERNE
26;415;0.2538919941;EXTERNE
26;416;-0.09986746;EXTERNE
26;417;-0.14658297;EXTERNE
26;418;-0.00413773;EXTERNE
26;419;0.0717881813;EXTERNE
26;420;0.0998604612;EXTERNE
26;421;0.0115714456;EXTERNE
26;422;0.002691649;EXTERNE
26;423;-0.193820338;EXTERNE
26;424;-0.022939223;EXTERNE
26;425;0.0189363914;EXTERNE
26;426;-0.100262397;EXTERNE
26;427;-0.184397392;EXTERNE
26;428;-0.155658153;EXTERNE
26;429;0.0785526687;EXTERNE
26;430;0.31741194;EXTERNE
26;431;0.0865795743;EXTERNE
26;432;-0.121334561;EXTERNE
26;433;-0.043130761;EXTERNE
26;434;-0.181252052;EXTERNE
26;435;0.3098396191;EXTERNE
26;436;0.0802475535;EXTERNE
26;437;-0.048022875;EXTERNE
26;438;0.0911258284;EXTERNE
26;439;0.0774409764;EXTERNE
26;440;0.0545538091;EXTERNE
26;441;0.1624863545;EXTERNE
26;442;0.0238730176;EXTERNE
26;443;0.4190404043;EXTERNE
26;444;0.083655937;EXTERNE
26;445;0.0568797688;EXTERNE
26;446;0.1224601936;EXTERNE
26;447;0.2615541413;EXTERNE
26;448;-0.121964372;EXTERNE
26;449;0.0597701151;EXTERNE
26;450;0.0696626199;EXTERNE
26;451;0.118410262;EXTERNE
26;452;-0.031124701;EXTERNE
26;453;-0.202068297;EXTERNE
26;454;0.1170468419;EXTERNE
26;455;-0.072059628;EXTERNE
26;456;-0.197150249;EXTERNE
26;457;-0.13664666;EXTERNE
26;458;0.0560357754;EXTERNE
26;459;-0.112847886;EXTERNE
26;460;0.3190843418;EXTERNE
26;461;-0.074515978;EXTERNE
26;462;-0.000742428;EXTERNE
26;463;0.2103117455;EXTERNE
26;464;0.2724482791;EXTERNE
26;465;0.2452660325;EXTERNE
26;466;-0.136265241;EXTERNE
26;467;0.1702138762;EXTERNE
26;468;-0.133020396;EXTERNE
26;469;0.1697145386;EXTERNE
26;470;-0.111639059;EXTERNE
26;471;-0.018081189;EXTERNE
26;472;0.0062538955;EXTERNE
26;473;0.1321150013;EXTERNE
26;474;0.1118133393;EXTERNE
26;475;0.1355115376;EXTERNE
26;476;-0.250889359;EXTERNE
26;477;0.1956049026;EXTERNE
26;478;-0.122922232;EXTERNE
26;479;0.0028066032;EXTERNE
26;480;0.1011214343;EXTERNE
26;481;0.0712988955;EXTERNE
26;482;0.0772447564;EXTERNE
26;483;0.1419006471;EXTERNE
26;484;-0.05336597;EXTERNE
26;485;-0.061751984;EXTERNE
26;486;0.1846118085;EXTERNE
26;487;-0.216272609;EXTERNE
26;488;-0.019150979;EXTERNE
26;489;-0.144982456;EXTERNE
26;490;-0.033395746;EXTERNE
26;491;0.1983296987;EXTERNE
26;492;-0.022482964;EXTERNE
26;493;0.3913667728;EXTERNE
26;494;0.1169427487;EXTERNE
26;495;0.3231170904;EXTERNE
26;496;-0.005197169;EXTERNE
26;497;0.1256373814;EXTERNE
26;498;0.0434735462;EXTERNE
26;499;0.194454666;EXTERNE
26;500;-0.1202563;EXTERNE
27;1;-0.112777192;EXTERNE
27;2;0.1272126347;EXTERNE
27;3;0.1304632146;EXTERNE
27;4;0.1232511907;EXTERNE
27;5;0.1376710239;EXTERNE
27;6;0.1824695304;EXTERNE
27;7;-0.197467869;EXTERNE
27;8;0.162351335;EXTERNE
27;9;-0.163326949;EXTERNE
27;10;0.1435121834;EXTERNE
27;11;0.1136058237;EXTERNE
27;12;0.1780016291;EXTERNE
27;13;0.2407661254;EXTERNE
27;14;-0.237839485;EXTERNE
27;15;0.2143524436;EXTERNE
27;16;-0.027241795;EXTERNE
27;17;0.4502848204;EXTERNE
27;18;0.0974455195;EXTERNE
27;19;0.1618450621;EXTERNE
27;20;0.078943385;EXTERNE
27;21;0.2202888197;EXTERNE
27;22;-0.019607722;EXTERNE
27;23;-0.009973927;EXTERNE
27;24;0.2116545985;EXTERNE
27;25;-0.069042104;EXTERNE
27;26;0.0441291795;EXTERNE
27;27;0.1932938653;EXTERNE
27;28;-0.002018918;EXTERNE
27;29;-0.078175507;EXTERNE
27;30;-0.014279501;EXTERNE
27;31;0.0874129211;EXTERNE
27;32;0.0092940452;EXTERNE
27;33;0.0093683347;EXTERNE
27;34;0.0883123328;EXTERNE
27;35;-0.008710763;EXTERNE
27;36;0.012362064;EXTERNE
27;37;-0.029098203;EXTERNE
27;38;-0.116357462;EXTERNE
27;39;-0.229774739;EXTERNE
27;40;-0.001109932;EXTERNE
27;41;0.2336206944;EXTERNE
27;42;-0.21708804;EXTERNE
27;43;0.1660422368;EXTERNE
27;44;0.1821612047;EXTERNE
27;45;-0.026623411;EXTERNE
27;46;0.1712288363;EXTERNE
27;47;0.0798742762;EXTERNE
27;48;0.2598339108;EXTERNE
27;49;0.2778983978;EXTERNE
27;50;0.1229850604;EXTERNE
27;51;-0.138786864;EXTERNE
27;52;-0.204387974;EXTERNE
27;53;0.0656638288;EXTERNE
27;54;0.2626547542;EXTERNE
27;55;0.0579981024;EXTERNE
27;56;0.2314086948;EXTERNE
27;57;-0.117377556;EXTERNE
27;58;0.1722524023;EXTERNE
27;59;-0.07471934;EXTERNE
27;60;-0.006563922;EXTERNE
27;61;0.0833782024;EXTERNE
27;62;0.1774517563;EXTERNE
27;63;-0.194023826;EXTERNE
27;64;-0.139282358;EXTERNE
27;65;0.0220334672;EXTERNE
27;66;0.2973646023;EXTERNE
27;67;0.1148071111;EXTERNE
27;68;0.1398605897;EXTERNE
27;69;-0.018077027;EXTERNE
27;70;0.0988661807;EXTERNE
27;71;0.2867085687;EXTERNE
27;72;0.1594928879;EXTERNE
27;73;0.092313605;EXTERNE
27;74;-0.007127408;EXTERNE
27;75;0.0557823165;EXTERNE
27;76;-0.054297853;EXTERNE
27;77;-0.226948876;EXTERNE
27;78;0.0924854088;EXTERNE
27;79;0.169315353;EXTERNE
27;80;-0.074326598;EXTERNE
27;81;0.1215583193;EXTERNE
27;82;0.1808888668;EXTERNE
27;83;0.3703582884;EXTERNE
27;84;0.1037914948;EXTERNE
27;85;0.0296952773;EXTERNE
27;86;0.298839501;EXTERNE
27;87;-0.151107553;EXTERNE
27;88;0.125661633;EXTERNE
27;89;-0.013892682;EXTERNE
27;90;-0.168114865;EXTERNE
27;91;0.1073708497;EXTERNE
27;92;-0.033251833;EXTERNE
27;93;-0.129042269;EXTERNE
27;94;0.1925296437;EXTERNE
27;95;-0.152288675;EXTERNE
27;96;0.1060007291;EXTERNE
27;97;0.1259618677;EXTERNE
27;98;0.1364211056;EXTERNE
27;99;0.0286400713;EXTERNE
27;100;0.1716431966;EXTERNE
27;101;0.3302795415;EXTERNE
27;102;0.3797808563;EXTERNE
27;103;0.0575021636;EXTERNE
27;104;-0.020084061;EXTERNE
27;105;0.0937083252;EXTERNE
27;106;-0.123412733;EXTERNE
27;107;0.1013209059;EXTERNE
27;108;-0.001081237;EXTERNE
27;109;0.0602255718;EXTERNE
27;110;-0.181079774;EXTERNE
27;111;-0.106941767;EXTERNE
27;112;0.3420797358;EXTERNE
27;113;-0.000645378;EXTERNE
27;114;0.0643049021;EXTERNE
27;115;0.1471041669;EXTERNE
27;116;0.1083007996;EXTERNE
27;117;0.1166018882;EXTERNE
27;118;0.5329170398;EXTERNE
27;119;0.0610565313;EXTERNE
27;120;0.1995529236;EXTERNE
27;121;0.2905895246;EXTERNE
27;122;0.1181770357;EXTERNE
27;123;0.4305144639;EXTERNE
27;124;0.2667217157;EXTERNE
27;125;0.0578391303;EXTERNE
27;126;0.1996192885;EXTERNE
27;127;0.0121735528;EXTERNE
27;128;-0.042635614;EXTERNE
27;129;0.2033309468;EXTERNE
27;130;0.1273184068;EXTERNE
27;131;0.1242096617;EXTERNE
27;132;0.1438198041;EXTERNE
27;133;0.0187040708;EXTERNE
27;134;-0.118857138;EXTERNE
27;135;-0.030646984;EXTERNE
27;136;0.2832759807;EXTERNE
27;137;-0.277475563;EXTERNE
27;138;-0.066786341;EXTERNE
27;139;0.1761553423;EXTERNE
27;140;-0.162624694;EXTERNE
27;141;-0.145693282;EXTERNE
27;142;0.027955343;EXTERNE
27;143;-0.043458378;EXTERNE
27;144;0.0211579025;EXTERNE
27;145;-0.096199333;EXTERNE
27;146;0.1840134028;EXTERNE
27;147;0.3333491048;EXTERNE
27;148;0.0303748384;EXTERNE
27;149;-0.186690214;EXTERNE
27;150;0.0846074855;EXTERNE
27;151;0.0456363296;EXTERNE
27;152;0.3289094515;EXTERNE
27;153;0.0364602756;EXTERNE
27;154;0.1565641534;EXTERNE
27;155;0.29822263;EXTERNE
27;156;0.2346443476;EXTERNE
27;157;-0.038436692;EXTERNE
27;158;0.2747189106;EXTERNE
27;159;0.0285918435;EXTERNE
27;160;0.2022456284;EXTERNE
27;161;0.0992232456;EXTERNE
27;162;-0.122186386;EXTERNE
27;163;-0.271146983;EXTERNE
27;164;0.2044229812;EXTERNE
27;165;0.0413646098;EXTERNE
27;166;0.3397853211;EXTERNE
27;167;0.0268109207;EXTERNE
27;168;0.300434946;EXTERNE
27;169;-0.079372852;EXTERNE
27;170;-0.135616893;EXTERNE
27;171;0.1859174469;EXTERNE
27;172;0.1075563778;EXTERNE
27;173;-0.040400289;EXTERNE
27;174;0.2011608834;EXTERNE
27;175;-0.124529892;EXTERNE
27;176;-0.119966184;EXTERNE
27;177;0.1354221648;EXTERNE
27;178;-0.16640355;EXTERNE
27;179;-0.202792378;EXTERNE
27;180;0.2690330228;EXTERNE
27;181;0.0481405827;EXTERNE
27;182;-0.102250216;EXTERNE
27;183;-0.118743136;EXTERNE
27;184;-0.084828565;EXTERNE
27;185;-0.074088955;EXTERNE
27;186;0.0025084133;EXTERNE
27;187;-0.022960427;EXTERNE
27;188;0.3661390842;EXTERNE
27;189;0.1235359083;EXTERNE
27;190;-0.013506034;EXTERNE
27;191;-0.152768314;EXTERNE
27;192;0.1269626679;EXTERNE
27;193;-0.173043007;EXTERNE
27;194;0.0152111838;EXTERNE
27;195;0.0672369614;EXTERNE
27;196;-0.190261642;EXTERNE
27;197;-0.060697569;EXTERNE
27;198;0.2200022859;EXTERNE
27;199;0.3063833381;EXTERNE
27;200;-0.090951958;EXTERNE
27;201;0.108722745;EXTERNE
27;202;0.1607302381;EXTERNE
27;203;-0.144525477;EXTERNE
27;204;0.2703122917;EXTERNE
27;205;-0.058183598;EXTERNE
27;206;-0.159422235;EXTERNE
27;207;0.0856336436;EXTERNE
27;208;0.1833181133;EXTERNE
27;209;0.1607333784;EXTERNE
27;210;0.0889878716;EXTERNE
27;211;0.1060610044;EXTERNE
27;212;0.1908283247;EXTERNE
27;213;-0.391450517;EXTERNE
27;214;-0.030794792;EXTERNE
27;215;0.0200688879;EXTERNE
27;216;-0.223027031;EXTERNE
27;217;-0.038739353;EXTERNE
27;218;0.1646591836;EXTERNE
