ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
147.0,364.0,-4616.139169339302
147.0,365.0,-4616.139169339302
147.0,366.0,-4616.139169339302
147.0,367.0,-4616.139169339302
147.0,368.0,-4616.139169339302
147.0,369.0,-4616.139169339302
147.0,370.0,-4616.139169339302
147.0,371.0,-4616.139169339302
147.0,372.0,-4616.139169339302
147.0,373.0,-4616.139169339302
147.0,374.0,-4616.139169339302
147.0,375.0,-4616.139169339302
147.0,376.0,-4616.139169339302
147.0,377.0,-4616.139169339302
147.0,378.0,-4616.139169339302
147.0,379.0,-4616.139169339302
147.0,380.0,-4616.139169339302
147.0,381.0,-4616.139169339302
147.0,382.0,-4616.139169339302
147.0,383.0,-4616.139169339302
147.0,384.0,-4616.139169339302
147.0,385.0,-4616.139169339302
147.0,386.0,-4616.139169339302
147.0,387.0,-4616.139169339302
147.0,388.0,-4616.139169339302
147.0,389.0,-4616.139169339302
147.0,390.0,-4616.139169339302
147.0,391.0,-4616.139169339302
147.0,392.0,-4616.139169339302
147.0,393.0,-4616.139169339302
147.0,394.0,-4616.139169339302
147.0,395.0,-4616.139169339302
147.0,396.0,-4616.139169339302
147.0,397.0,-4616.139169339302
147.0,398.0,-4616.139169339302
147.0,399.0,-4616.139169339302
147.0,400.0,-4616.139169339302
147.0,401.0,-4616.139169339302
147.0,402.0,-4616.139169339302
147.0,403.0,-4616.139169339302
147.0,404.0,-4616.139169339302
147.0,405.0,-4616.139169339302
147.0,406.0,-4616.139169339302
147.0,407.0,-4616.139169339302
147.0,408.0,-4616.139169339302
147.0,409.0,-4616.139169339302
147.0,410.0,-4616.139169339302
147.0,411.0,-4616.139169339302
147.0,412.0,-4616.139169339302
147.0,413.0,-4616.139169339302
147.0,414.0,-4616.139169339302
147.0,415.0,-4616.139169339302
147.0,416.0,-4616.139169339302
147.0,417.0,-4616.139169339302
147.0,418.0,-4616.139169339302
147.0,419.0,-4616.139169339302
147.0,420.0,-4616.139169339302
147.0,421.0,-4616.139169339302
147.0,422.0,-4616.139169339302
147.0,423.0,-4616.139169339302
147.0,424.0,-4616.139169339302
147.0,425.0,-4616.139169339302
147.0,426.0,-4616.139169339302
147.0,427.0,-4616.139169339302
147.0,428.0,-4616.139169339302
147.0,429.0,-4616.139169339302
147.0,430.0,-4616.139169339302
147.0,431.0,-4616.139169339302
147.0,432.0,-4616.139169339302
147.0,433.0,-4616.139169339302
147.0,434.0,-4616.139169339302
147.0,435.0,-4616.139169339302
147.0,436.0,-4616.139169339302
147.0,437.0,-4616.139169339302
147.0,438.0,-4616.139169339302
147.0,439.0,-4616.139169339302
147.0,440.0,-4616.139169339302
147.0,441.0,-4616.139169339302
147.0,442.0,-4616.139169339302
147.0,443.0,-4616.139169339302
147.0,444.0,-4616.139169339302
147.0,445.0,-4616.139169339302
147.0,446.0,-4616.139169339302
147.0,447.0,-4616.139169339302
147.0,448.0,-4616.139169339302
147.0,449.0,-4616.139169339302
147.0,450.0,-4616.139169339302
147.0,451.0,-4616.139169339302
147.0,452.0,-4616.139169339302
147.0,453.0,-4616.139169339302
147.0,454.0,-4616.139169339302
147.0,455.0,-4616.139169339302
147.0,456.0,-4616.139169339302
147.0,457.0,-4616.139169339302
147.0,458.0,-4616.139169339302
147.0,459.0,-4616.139169339302
147.0,460.0,-4616.139169339302
147.0,461.0,-4616.139169339302
147.0,462.0,-4616.139169339302
147.0,463.0,-4616.139169339302
147.0,464.0,-4616.139169339302
147.0,465.0,-4616.139169339302
147.0,466.0,-4616.139169339302
147.0,467.0,-4616.139169339302
147.0,468.0,-4616.139169339302
147.0,469.0,-4616.139169339302
147.0,470.0,-4616.139169339302
147.0,471.0,-4616.139169339302
147.0,472.0,-4616.139169339302
147.0,473.0,-4616.139169339302
147.0,474.0,-4616.139169339302
147.0,475.0,-4616.139169339302
147.0,476.0,-4616.139169339302
147.0,477.0,-4616.139169339302
147.0,478.0,-4616.139169339302
147.0,479.0,-4616.139169339302
147.0,480.0,-4616.139169339302
147.0,481.0,-4616.139169339302
147.0,482.0,-4616.139169339302
147.0,483.0,-4616.139169339302
147.0,484.0,-4616.139169339302
147.0,485.0,-4616.139169339302
147.0,486.0,-4616.139169339302
147.0,487.0,-4616.139169339302
147.0,488.0,-4616.139169339302
147.0,489.0,-4616.139169339302
147.0,490.0,-4616.139169339302
147.0,491.0,-4616.139169339302
147.0,492.0,-4616.139169339302
147.0,493.0,-4616.139169339302
147.0,494.0,-4616.139169339302
147.0,495.0,-4616.139169339302
147.0,496.0,-4616.139169339302
147.0,497.0,-4616.139169339302
147.0,498.0,-4616.139169339302
147.0,499.0,-4616.139169339302
147.0,500.0,-4616.139169339302
148.0,1.0,-22632.958240792494
148.0,2.0,-6872.118303631875
148.0,3.0,-9875.127097659752
148.0,4.0,-12758.59085983255
148.0,5.0,-15087.804506600678
148.0,6.0,-7608.693829304984
148.0,7.0,-8046.81444507604
148.0,8.0,-13027.07346013272
148.0,9.0,-8645.833510372582
148.0,10.0,-6407.990467255749
148.0,11.0,-8950.966576943554
148.0,12.0,-23602.546017591554
148.0,13.0,-6843.908218802929
148.0,14.0,-9852.850824764853
148.0,15.0,-5663.465922644205
148.0,16.0,-23231.66564386149
148.0,17.0,-5483.92799727651
148.0,18.0,-15757.031218705273
148.0,19.0,-15383.089035410861
148.0,20.0,-4280.736660029298
148.0,21.0,-30628.397117752596
148.0,22.0,-9672.976565962736
148.0,23.0,-16410.585986717502
148.0,24.0,-11724.26302842008
148.0,25.0,-8724.432841657155
148.0,26.0,-11412.93412109003
148.0,27.0,-11991.464124584609
148.0,28.0,-16480.420850413593
148.0,29.0,-4015.3971215981605
148.0,30.0,-13776.530400158274
148.0,31.0,-6987.267174590259
148.0,32.0,-29824.215640970553
148.0,33.0,-6669.759787041445
148.0,34.0,-11885.704913966589
148.0,35.0,-12590.447608433475
148.0,36.0,-22931.159135723457
148.0,37.0,-15183.076742707366
148.0,38.0,-6254.513782425314
148.0,39.0,-7503.507528604737
148.0,40.0,-10294.271119858142
148.0,41.0,-4324.124964007617
148.0,42.0,-13723.789886666835
148.0,43.0,-23896.432777878657
148.0,44.0,-7649.002272843283
148.0,45.0,-5299.087225739293
148.0,46.0,-12224.901301134407
148.0,47.0,-11612.128146288427
148.0,48.0,-7834.889745918104
148.0,49.0,-8401.15696498479
148.0,50.0,-14254.380972748246
148.0,51.0,-6967.971988065589
148.0,52.0,-13639.581159904059
148.0,53.0,-10992.519978898608
148.0,54.0,-3975.538875830867
148.0,55.0,-10082.691518118583
148.0,56.0,-9797.22533738855
148.0,57.0,-11738.26195695907
148.0,58.0,-6666.925342234937
148.0,59.0,-7817.92233537049
148.0,60.0,-12029.959140464034
148.0,61.0,-6558.8237352004
148.0,62.0,-22555.045870654856
148.0,63.0,-6881.339904733877
148.0,64.0,-6508.6186518624145
148.0,65.0,-8593.967632900582
148.0,66.0,-12771.701490339075
148.0,67.0,-23727.815086099545
148.0,68.0,-4628.2304247535585
148.0,69.0,-2680.492826197356
148.0,70.0,-16572.581266633257
148.0,71.0,-7515.3032557164615
148.0,72.0,-18417.575513264437
148.0,73.0,-3833.845696782198
148.0,74.0,-8664.965447599683
148.0,75.0,-6791.1440720085275
148.0,76.0,-12594.80896336268
148.0,77.0,-9275.716723287278
148.0,78.0,-11740.512821214325
148.0,79.0,-3767.566843166532
148.0,80.0,-7925.351872724542
148.0,81.0,-11922.42252299517
148.0,82.0,-7694.707610455112
148.0,83.0,-24923.924147017337
148.0,84.0,-22388.76754698012
148.0,85.0,-6864.935587984016
148.0,86.0,-5420.711859738986
148.0,87.0,-11113.885187935462
148.0,88.0,-20347.86693363137
148.0,89.0,-13895.832303018798
148.0,90.0,-6950.997849039732
148.0,91.0,-8448.88345606048
148.0,92.0,-10408.586049659176
148.0,93.0,-20541.277301897742
148.0,94.0,-12158.617550625819
148.0,95.0,-4404.488763841688
148.0,96.0,-9996.752816841665
148.0,97.0,-14356.510840761397
148.0,98.0,-6190.938984007721
148.0,99.0,-11440.741169484112
148.0,100.0,-7624.801313797039
148.0,101.0,-23638.942019706377
148.0,102.0,-23638.942019706377
148.0,103.0,-23638.942019706377
148.0,104.0,-23638.942019706377
148.0,105.0,-23638.942019706377
148.0,106.0,-23638.942019706377
148.0,107.0,-23638.942019706377
148.0,108.0,-23638.942019706377
148.0,109.0,-23638.942019706377
148.0,110.0,-23638.942019706377
148.0,111.0,-23638.942019706377
148.0,112.0,-23638.942019706377
148.0,113.0,-23638.942019706377
148.0,114.0,-23638.942019706377
148.0,115.0,-23638.942019706377
148.0,116.0,-23638.942019706377
148.0,117.0,-23638.942019706377
148.0,118.0,-23638.942019706377
148.0,119.0,-23638.942019706377
148.0,120.0,-23638.942019706377
148.0,121.0,-23638.942019706377
148.0,122.0,-23638.942019706377
148.0,123.0,-23638.942019706377
148.0,124.0,-23638.942019706377
148.0,125.0,-23638.942019706377
148.0,126.0,-23638.942019706377
148.0,127.0,-23638.942019706377
148.0,128.0,-23638.942019706377
148.0,129.0,-23638.942019706377
148.0,130.0,-23638.942019706377
148.0,131.0,-23638.942019706377
148.0,132.0,-23638.942019706377
148.0,133.0,-23638.942019706377
148.0,134.0,-23638.942019706377
148.0,135.0,-23638.942019706377
148.0,136.0,-23638.942019706377
148.0,137.0,-23638.942019706377
148.0,138.0,-23638.942019706377
148.0,139.0,-23638.942019706377
148.0,140.0,-23638.942019706377
148.0,141.0,-23638.942019706377
148.0,142.0,-23638.942019706377
148.0,143.0,-23638.942019706377
148.0,144.0,-23638.942019706377
148.0,145.0,-23638.942019706377
148.0,146.0,-23638.942019706377
148.0,147.0,-23638.942019706377
148.0,148.0,-23638.942019706377
148.0,149.0,-23638.942019706377
148.0,150.0,-23638.942019706377
148.0,151.0,-23638.942019706377
148.0,152.0,-23638.942019706377
148.0,153.0,-23638.942019706377
148.0,154.0,-23638.942019706377
148.0,155.0,-23638.942019706377
148.0,156.0,-23638.942019706377
148.0,157.0,-23638.942019706377
148.0,158.0,-23638.942019706377
148.0,159.0,-23638.942019706377
148.0,160.0,-23638.942019706377
148.0,161.0,-23638.942019706377
148.0,162.0,-23638.942019706377
148.0,163.0,-23638.942019706377
148.0,164.0,-23638.942019706377
148.0,165.0,-23638.942019706377
148.0,166.0,-23638.942019706377
148.0,167.0,-23638.942019706377
148.0,168.0,-23638.942019706377
148.0,169.0,-23638.942019706377
148.0,170.0,-23638.942019706377
148.0,171.0,-23638.942019706377
148.0,172.0,-23638.942019706377
148.0,173.0,-23638.942019706377
148.0,174.0,-23638.942019706377
148.0,175.0,-23638.942019706377
148.0,176.0,-23638.942019706377
148.0,177.0,-23638.942019706377
148.0,178.0,-23638.942019706377
148.0,179.0,-23638.942019706377
148.0,180.0,-23638.942019706377
148.0,181.0,-23638.942019706377
148.0,182.0,-23638.942019706377
148.0,183.0,-23638.942019706377
148.0,184.0,-23638.942019706377
148.0,185.0,-23638.942019706377
148.0,186.0,-23638.942019706377
148.0,187.0,-23638.942019706377
148.0,188.0,-23638.942019706377
148.0,189.0,-23638.942019706377
148.0,190.0,-23638.942019706377
148.0,191.0,-23638.942019706377
148.0,192.0,-23638.942019706377
148.0,193.0,-23638.942019706377
148.0,194.0,-23638.942019706377
148.0,195.0,-23638.942019706377
148.0,196.0,-23638.942019706377
148.0,197.0,-23638.942019706377
148.0,198.0,-23638.942019706377
148.0,199.0,-23638.942019706377
148.0,200.0,-23638.942019706377
148.0,201.0,-23638.942019706377
148.0,202.0,-23638.942019706377
148.0,203.0,-23638.942019706377
148.0,204.0,-23638.942019706377
148.0,205.0,-23638.942019706377
148.0,206.0,-23638.942019706377
148.0,207.0,-23638.942019706377
148.0,208.0,-23638.942019706377
148.0,209.0,-23638.942019706377
148.0,210.0,-23638.942019706377
148.0,211.0,-23638.942019706377
148.0,212.0,-23638.942019706377
148.0,213.0,-23638.942019706377
148.0,214.0,-23638.942019706377
148.0,215.0,-23638.942019706377
148.0,216.0,-23638.942019706377
148.0,217.0,-23638.942019706377
148.0,218.0,-23638.942019706377
148.0,219.0,-23638.942019706377
148.0,220.0,-23638.942019706377
148.0,221.0,-23638.942019706377
148.0,222.0,-23638.942019706377
148.0,223.0,-23638.942019706377
148.0,224.0,-23638.942019706377
148.0,225.0,-23638.942019706377
148.0,226.0,-23638.942019706377
148.0,227.0,-23638.942019706377
148.0,228.0,-23638.942019706377
148.0,229.0,-23638.942019706377
148.0,230.0,-23638.942019706377
148.0,231.0,-23638.942019706377
148.0,232.0,-23638.942019706377
148.0,233.0,-23638.942019706377
148.0,234.0,-23638.942019706377
148.0,235.0,-23638.942019706377
148.0,236.0,-23638.942019706377
148.0,237.0,-23638.942019706377
148.0,238.0,-23638.942019706377
148.0,239.0,-23638.942019706377
148.0,240.0,-23638.942019706377
148.0,241.0,-23638.942019706377
148.0,242.0,-23638.942019706377
148.0,243.0,-23638.942019706377
148.0,244.0,-23638.942019706377
148.0,245.0,-23638.942019706377
148.0,246.0,-23638.942019706377
148.0,247.0,-23638.942019706377
148.0,248.0,-23638.942019706377
148.0,249.0,-23638.942019706377
148.0,250.0,-23638.942019706377
148.0,251.0,-23638.942019706377
148.0,252.0,-23638.942019706377
148.0,253.0,-23638.942019706377
148.0,254.0,-23638.942019706377
148.0,255.0,-23638.942019706377
148.0,256.0,-23638.942019706377
148.0,257.0,-23638.942019706377
148.0,258.0,-23638.942019706377
148.0,259.0,-23638.942019706377
148.0,260.0,-23638.942019706377
148.0,261.0,-23638.942019706377
148.0,262.0,-23638.942019706377
148.0,263.0,-23638.942019706377
148.0,264.0,-23638.942019706377
148.0,265.0,-23638.942019706377
148.0,266.0,-23638.942019706377
148.0,267.0,-23638.942019706377
148.0,268.0,-23638.942019706377
148.0,269.0,-23638.942019706377
148.0,270.0,-23638.942019706377
148.0,271.0,-23638.942019706377
148.0,272.0,-23638.942019706377
148.0,273.0,-23638.942019706377
148.0,274.0,-23638.942019706377
148.0,275.0,-23638.942019706377
148.0,276.0,-23638.942019706377
148.0,277.0,-23638.942019706377
148.0,278.0,-23638.942019706377
148.0,279.0,-23638.942019706377
148.0,280.0,-23638.942019706377
148.0,281.0,-23638.942019706377
148.0,282.0,-23638.942019706377
148.0,283.0,-23638.942019706377
148.0,284.0,-23638.942019706377
148.0,285.0,-23638.942019706377
148.0,286.0,-23638.942019706377
148.0,287.0,-23638.942019706377
148.0,288.0,-23638.942019706377
148.0,289.0,-23638.942019706377
148.0,290.0,-23638.942019706377
148.0,291.0,-23638.942019706377
148.0,292.0,-23638.942019706377
148.0,293.0,-23638.942019706377
148.0,294.0,-23638.942019706377
148.0,295.0,-23638.942019706377
148.0,296.0,-23638.942019706377
148.0,297.0,-23638.942019706377
148.0,298.0,-23638.942019706377
148.0,299.0,-23638.942019706377
148.0,300.0,-23638.942019706377
148.0,301.0,-23638.942019706377
148.0,302.0,-23638.942019706377
148.0,303.0,-23638.942019706377
148.0,304.0,-23638.942019706377
148.0,305.0,-23638.942019706377
148.0,306.0,-23638.942019706377
148.0,307.0,-23638.942019706377
148.0,308.0,-23638.942019706377
148.0,309.0,-23638.942019706377
148.0,310.0,-23638.942019706377
148.0,311.0,-23638.942019706377
148.0,312.0,-23638.942019706377
148.0,313.0,-23638.942019706377
148.0,314.0,-23638.942019706377
148.0,315.0,-23638.942019706377
148.0,316.0,-23638.942019706377
148.0,317.0,-23638.942019706377
148.0,318.0,-23638.942019706377
148.0,319.0,-23638.942019706377
148.0,320.0,-23638.942019706377
148.0,321.0,-23638.942019706377
148.0,322.0,-23638.942019706377
148.0,323.0,-23638.942019706377
148.0,324.0,-23638.942019706377
148.0,325.0,-23638.942019706377
148.0,326.0,-23638.942019706377
148.0,327.0,-23638.942019706377
148.0,328.0,-23638.942019706377
148.0,329.0,-23638.942019706377
148.0,330.0,-23638.942019706377
148.0,331.0,-23638.942019706377
148.0,332.0,-23638.942019706377
148.0,333.0,-23638.942019706377
148.0,334.0,-23638.942019706377
148.0,335.0,-23638.942019706377
148.0,336.0,-23638.942019706377
148.0,337.0,-23638.942019706377
148.0,338.0,-23638.942019706377
148.0,339.0,-23638.942019706377
148.0,340.0,-23638.942019706377
148.0,341.0,-23638.942019706377
148.0,342.0,-23638.942019706377
148.0,343.0,-23638.942019706377
148.0,344.0,-23638.942019706377
148.0,345.0,-23638.942019706377
148.0,346.0,-23638.942019706377
148.0,347.0,-23638.942019706377
148.0,348.0,-23638.942019706377
148.0,349.0,-23638.942019706377
148.0,350.0,-23638.942019706377
148.0,351.0,-23638.942019706377
148.0,352.0,-23638.942019706377
148.0,353.0,-23638.942019706377
148.0,354.0,-23638.942019706377
148.0,355.0,-23638.942019706377
148.0,356.0,-23638.942019706377
148.0,357.0,-23638.942019706377
148.0,358.0,-23638.942019706377
148.0,359.0,-23638.942019706377
148.0,360.0,-23638.942019706377
148.0,361.0,-23638.942019706377
148.0,362.0,-23638.942019706377
148.0,363.0,-23638.942019706377
148.0,364.0,-23638.942019706377
148.0,365.0,-23638.942019706377
148.0,366.0,-23638.942019706377
148.0,367.0,-23638.942019706377
148.0,368.0,-23638.942019706377
148.0,369.0,-23638.942019706377
148.0,370.0,-23638.942019706377
148.0,371.0,-23638.942019706377
148.0,372.0,-23638.942019706377
148.0,373.0,-23638.942019706377
148.0,374.0,-23638.942019706377
148.0,375.0,-23638.942019706377
148.0,376.0,-23638.942019706377
148.0,377.0,-23638.942019706377
148.0,378.0,-23638.942019706377
148.0,379.0,-23638.942019706377
148.0,380.0,-23638.942019706377
148.0,381.0,-23638.942019706377
148.0,382.0,-23638.942019706377
148.0,383.0,-23638.942019706377
148.0,384.0,-23638.942019706377
148.0,385.0,-23638.942019706377
148.0,386.0,-23638.942019706377
148.0,387.0,-23638.942019706377
148.0,388.0,-23638.942019706377
148.0,389.0,-23638.942019706377
148.0,390.0,-23638.942019706377
148.0,391.0,-23638.942019706377
148.0,392.0,-23638.942019706377
148.0,393.0,-23638.942019706377
148.0,394.0,-23638.942019706377
148.0,395.0,-23638.942019706377
148.0,396.0,-23638.942019706377
148.0,397.0,-23638.942019706377
148.0,398.0,-23638.942019706377
148.0,399.0,-23638.942019706377
148.0,400.0,-23638.942019706377
148.0,401.0,-23638.942019706377
148.0,402.0,-23638.942019706377
148.0,403.0,-23638.942019706377
148.0,404.0,-23638.942019706377
148.0,405.0,-23638.942019706377
148.0,406.0,-23638.942019706377
148.0,407.0,-23638.942019706377
148.0,408.0,-23638.942019706377
148.0,409.0,-23638.942019706377
148.0,410.0,-23638.942019706377
148.0,411.0,-23638.942019706377
148.0,412.0,-23638.942019706377
148.0,413.0,-23638.942019706377
148.0,414.0,-23638.942019706377
148.0,415.0,-23638.942019706377
148.0,416.0,-23638.942019706377
148.0,417.0,-23638.942019706377
148.0,418.0,-23638.942019706377
148.0,419.0,-23638.942019706377
148.0,420.0,-23638.942019706377
148.0,421.0,-23638.942019706377
148.0,422.0,-23638.942019706377
148.0,423.0,-23638.942019706377
148.0,424.0,-23638.942019706377
148.0,425.0,-23638.942019706377
148.0,426.0,-23638.942019706377
148.0,427.0,-23638.942019706377
148.0,428.0,-23638.942019706377
148.0,429.0,-23638.942019706377
148.0,430.0,-23638.942019706377
148.0,431.0,-23638.942019706377
148.0,432.0,-23638.942019706377
148.0,433.0,-23638.942019706377
148.0,434.0,-23638.942019706377
148.0,435.0,-23638.942019706377
148.0,436.0,-23638.942019706377
148.0,437.0,-23638.942019706377
148.0,438.0,-23638.942019706377
148.0,439.0,-23638.942019706377
148.0,440.0,-23638.942019706377
148.0,441.0,-23638.942019706377
148.0,442.0,-23638.942019706377
148.0,443.0,-23638.942019706377
148.0,444.0,-23638.942019706377
148.0,445.0,-23638.942019706377
148.0,446.0,-23638.942019706377
148.0,447.0,-23638.942019706377
148.0,448.0,-23638.942019706377
148.0,449.0,-23638.942019706377
148.0,450.0,-23638.942019706377
148.0,451.0,-23638.942019706377
148.0,452.0,-23638.942019706377
148.0,453.0,-23638.942019706377
148.0,454.0,-23638.942019706377
148.0,455.0,-23638.942019706377
148.0,456.0,-23638.942019706377
148.0,457.0,-23638.942019706377
148.0,458.0,-23638.942019706377
148.0,459.0,-23638.942019706377
148.0,460.0,-23638.942019706377
148.0,461.0,-23638.942019706377
148.0,462.0,-23638.942019706377
148.0,463.0,-23638.942019706377
148.0,464.0,-23638.942019706377
148.0,465.0,-23638.942019706377
148.0,466.0,-23638.942019706377
148.0,467.0,-23638.942019706377
148.0,468.0,-23638.942019706377
148.0,469.0,-23638.942019706377
148.0,470.0,-23638.942019706377
148.0,471.0,-23638.942019706377
148.0,472.0,-23638.942019706377
148.0,473.0,-23638.942019706377
148.0,474.0,-23638.942019706377
148.0,475.0,-23638.942019706377
148.0,476.0,-23638.942019706377
148.0,477.0,-23638.942019706377
148.0,478.0,-23638.942019706377
