ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
202,271,-1952.2286060415597
202,272,-2009.9056343973373
202,273,-1991.0640517673598
202,274,-2201.8262335310883
202,275,-2001.8205474122399
202,276,-2082.523548462261
202,277,-2038.365502992117
202,278,-2187.2379711778353
202,279,-1946.7373652654715
202,280,-1793.3788463390058
202,281,-2180.4197096766566
202,282,-2073.1590564831376
202,283,-1860.0180819559794
202,284,-2112.4580189157455
202,285,-1959.62010720771
202,286,-2058.057803842694
202,287,-2113.0793417999876
202,288,-2000.1038070823167
202,289,-1973.3572716893468
202,290,-2062.2953948337063
202,291,-1948.2874528260672
202,292,-1997.45565817873
202,293,-2023.785516652688
202,294,-2008.1208853132086
202,295,-2001.7756163175368
202,296,-2079.8352019746435
202,297,-2021.3619593630585
202,298,-2090.303415756445
202,299,-1831.6934476542922
202,300,-2051.2857725296108
202,301,-1966.3244114672957
202,302,-2095.8975832976816
202,303,-1999.0365550656911
202,304,-2035.7844244144035
202,305,-2100.5360176427753
202,306,-2065.0128952822574
202,307,-1873.0825435151903
202,308,-2027.8250031344423
202,309,-1831.9460449791295
202,310,-2099.8759964272317
202,311,-2018.3768993676892
202,312,-1999.8288291544916
202,313,-2258.898615085668
202,314,-1989.2152772210297
202,315,-1997.2316315211833
202,316,-1995.1520172530118
202,317,-1917.7516575014922
202,318,-2019.6689290154059
202,319,-2060.135678935991
202,320,-2143.9588333160623
202,321,-2196.0968279343747
202,322,-2001.2937809426303
202,323,-2161.5380346036627
202,324,-1931.8711173266797
202,325,-1962.7446701874564
202,326,-2043.571350753723
202,327,-2038.0088954138946
202,328,-2148.8103006567244
202,329,-1938.2170367384542
202,330,-2092.19437588067
202,331,-1934.782867078658
202,332,-2084.577999415001
202,333,-1963.3897152207346
202,334,-2025.7375115835644
202,335,-2198.2144561468813
202,336,-2043.8648013839672
202,337,-2027.6996846546112
202,338,-2006.3924801029627
202,339,-1933.0838799195644
202,340,-1885.8649525666485
202,341,-1969.8507192948769
202,342,-2216.167173833049
202,343,-2028.1197474654264
202,344,-2051.714419001062
202,345,-2051.1690309155974
202,346,-2072.969481073719
202,347,-2062.21730866705
202,348,-1921.7467239584244
202,349,-1981.6294964061296
202,350,-2110.151995997174
202,351,-1879.036404957381
202,352,-2064.9607726178438
202,353,-1952.1002241713225
202,354,-2123.1998869251083
202,355,-2109.487105009436
202,356,-2272.5807034024806
202,357,-2030.653276908502
202,358,-1921.975347185109
202,359,-1945.801247930145
202,360,-2025.542627945049
202,361,-2093.2266363389517
202,362,-1910.5547054064893
202,363,-2064.749406575341
202,364,-2118.03240413282
202,365,-2051.773126807644
202,366,-1885.845897734584
202,367,-1992.6002974321525
202,368,-2061.3468657252697
202,369,-2042.934286175329
202,370,-1941.6608450407239
202,371,-1990.067267931452
202,372,-2013.1227145048124
202,373,-2008.9552179737054
202,374,-2170.8937631041326
202,375,-2175.637603818866
202,376,-2139.780474947407
202,377,-1962.6699692691375
202,378,-1917.3120960261515
202,379,-1957.7697661818693
202,380,-1928.3318113234775
202,381,-1935.6466193812998
202,382,-1970.989773529491
202,383,-2078.668028750586
202,384,-1991.1244986706763
202,385,-2016.368101821321
202,386,-2019.3586400419738
202,387,-1966.4780958166266
202,388,-2177.6940922761783
202,389,-1923.4200484647117
202,390,-1989.7234907832963
202,391,-2046.8358801965308
202,392,-1996.803490880673
202,393,-2060.971079849161
202,394,-2069.7085269323793
202,395,-2099.0517804587944
202,396,-1871.724925125756
202,397,-1873.9473841799243
202,398,-1999.5237119386038
202,399,-2111.174463714138
202,400,-1966.066839256224
202,401,-2118.6774873821278
202,402,-1971.4109447619849
202,403,-2135.968346755032
202,404,-2106.1462751363974
202,405,-2123.1585819170464
202,406,-2098.044019714761
202,407,-2043.7417454275565
202,408,-2134.119430980587
202,409,-2084.8094028267246
202,410,-1981.0537801995326
202,411,-2061.5334721548074
202,412,-1999.8792548959195
202,413,-2217.419972843323
202,414,-2122.727696023119
202,415,-2175.749556813297
202,416,-2081.6476445309936
202,417,-1858.8354764960504
202,418,-2088.974869899535
202,419,-1975.2408107702602
202,420,-1992.2571478664033
202,421,-1960.7215592586044
202,422,-1953.1245546002754
202,423,-2003.9061250557015
202,424,-2231.7983966662437
202,425,-2102.005210736357
202,426,-2092.2727017216957
202,427,-1971.5163862775926
202,428,-2030.4480568664292
202,429,-1969.4929371834787
202,430,-2051.6502223645884
202,431,-1834.0803357040365
202,432,-2033.755460456413
202,433,-2000.9334961169882
202,434,-2094.6889963728495
202,435,-2062.91624069163
202,436,-2069.6062080798197
202,437,-1928.9371211459177
202,438,-2112.8226619879306
202,439,-2025.9965041481778
202,440,-1783.0777731535625
202,441,-2015.491703116786
202,442,-1865.175035682849
202,443,-2021.6856917210564
202,444,-2064.097309223435
202,445,-1969.8465069970403
202,446,-2153.123055409796
202,447,-1999.6274464090618
202,448,-2091.77283323097
202,449,-2003.069630350945
202,450,-2121.1594117849836
202,451,-1950.2315584771995
202,452,-2170.194954393598
202,453,-2134.1473381331157
202,454,-2126.718801326648
202,455,-2058.329689588233
202,456,-2019.0800884197026
202,457,-1895.6835920473536
202,458,-1983.731922759075
202,459,-2083.9246028510256
202,460,-2033.04206407535
202,461,-1895.8995952341995
202,462,-2071.2601808845416
202,463,-2113.128789607223
202,464,-1733.6617920853787
202,465,-1983.8032200179082
202,466,-2011.5242151894593
202,467,-2064.965058569014
202,468,-2090.464639627918
202,469,-2033.009816910585
202,470,-2066.305100183961
202,471,-2114.2755159384715
202,472,-1878.695601408349
202,473,-2039.1244618594642
202,474,-2034.3092816423768
202,475,-1993.536515002542
202,476,-1966.2593610538986
202,477,-2197.2645636557854
202,478,-2100.7595904928976
202,479,-2032.0548217431399
202,480,-2080.7156603002363
202,481,-2117.211912371513
202,482,-1863.5879792832561
202,483,-2057.132952785888
202,484,-1906.8676772430151
202,485,-2131.399888080571
202,486,-2081.093264730496
202,487,-2200.787319446882
202,488,-1985.0474210071277
202,489,-2138.011197409875
202,490,-1994.6915225221053
202,491,-2044.0854220293863
202,492,-2156.592425173616
202,493,-2083.2809664695096
202,494,-2183.065309657814
202,495,-2116.397067435044
202,496,-2066.9242724285286
202,497,-1970.4235172290776
202,498,-2028.7737685691638
202,499,-2146.378460634603
202,500,-2013.9177283700046
203,1,-20907.213349350553
203,2,-4377.954953039882
203,3,-7809.532697363767
203,4,-10085.93241901792
203,5,-14093.467917673088
203,6,-5119.143604223887
203,7,-5949.966175872185
203,8,-11927.54301805933
203,9,-6804.043170432849
203,10,-3351.363130626385
203,11,-6419.004021549514
203,12,-23107.52956567827
203,13,-4122.121662904994
203,14,-7237.224748234427
203,15,-2820.2781668962734
203,16,-21651.226038210487
203,17,-2376.226471359415
203,18,-14808.004574658074
203,19,-12868.683291221141
203,20,-874.2421536706017
203,21,-29342.92178337687
203,22,-8758.906735431203
203,23,-15900.744630144558
203,24,-9341.577653571085
203,25,-6851.611120884149
203,26,-8989.6439730733
203,27,-9033.651123216623
203,28,-17063.774887305797
203,29,-602.8879559855866
203,30,-11789.6706676396
203,31,-4378.0462291565955
203,32,-27835.469014548537
203,33,-3875.5384382259913
203,34,-8739.045203143667
203,35,-11501.468117301332
203,36,-22147.97964689923
203,37,-12305.028806396293
203,38,-3872.556405943059
203,39,-5074.905779687627
203,40,-9275.81913923968
203,41,-1374.2902275285364
203,42,-13066.483318011626
203,43,-22461.362551188242
203,44,-5457.6860527669605
203,45,-2394.1417817467127
203,46,-11730.541233071139
203,47,-9470.10310805819
203,48,-5912.733338594058
203,49,-6515.438676585208
203,50,-11276.601919465189
203,51,-4682.050497318452
203,52,-11588.176838367508
203,53,-10524.701638924991
203,54,47.48078440842253
203,55,-7941.361903214071
203,56,-7366.8615387472255
203,57,-11172.07079818743
203,58,-4304.960749377084
203,59,-5361.8714078867815
203,60,-11683.735228819673
203,61,-3953.89706551332
203,62,-22424.533707462644
203,63,-4293.7665909497555
203,64,-3845.1715951196647
203,65,-6276.418437025233
203,66,-12275.644579582404
203,67,-22249.157618471956
203,68,-1595.5953055466944
203,69,1265.5996332052034
203,70,-14703.037487388165
203,71,-4873.957358771976
203,72,-19085.940878160513
203,73,-367.7744669180987
203,74,-6148.848071009054
203,75,-4140.892449618842
203,76,-11514.876147630112
203,77,-7450.6572225391865
203,78,-8432.26338956751
203,79,-366.36306747871345
203,80,-5471.811230187144
203,81,-11379.586467706442
203,82,-6038.005468517913
203,83,-23102.908520572295
203,84,-22022.965509670088
203,85,-4026.706451436232
203,86,-2459.8452650235186
203,87,-9985.647340280082
203,88,-17158.77639195333
203,89,-11440.172370944705
203,90,-4528.6297382354105
203,91,-6197.038768819882
203,92,-9667.751772242487
203,93,-16078.519319247742
203,94,-10284.232414519
203,95,-725.6717259822724
203,96,-8542.582754476402
203,97,-13190.053793674097
203,98,-3860.297924639375
203,99,-7624.866421199255
203,100,-5148.418260399495
203,101,-17806.810599969314
203,102,-3644.040540143702
203,103,-2194.023552646997
203,104,-8177.1456413811675
203,105,-7070.749158617804
203,106,-19814.48281970439
203,107,-19175.546380485346
203,108,-8990.180762716129
203,109,-6287.07347421417
203,110,-17049.527189649438
203,111,-6338.963529404795
203,112,-7255.556715543326
203,113,-1000.6764966669684
203,114,-1188.1194916570118
203,115,-13570.74677308798
203,116,-2396.6164682935105
203,117,-24564.65845491091
203,118,-20001.4176370339
203,119,-12280.71635306284
203,120,-26717.592979872992
203,121,-16731.133899374618
203,122,-10743.436042515625
203,123,-9136.46610397548
203,124,-9469.91222077423
203,125,-7321.206137422633
203,126,-21087.701583853697
203,127,-14258.669157190157
203,128,-14100.082889868805
203,129,-9631.32373214096
203,130,125.27416982993819
203,131,-3762.106947189525
203,132,-17499.270542445287
203,133,-19454.3001626116
203,134,-26545.348495222737
203,135,-5959.673604290191
203,136,-22204.76821826496
203,137,-7743.892049473585
203,138,-8900.073076032104
203,139,-6238.665280760523
203,140,-5593.809363686432
203,141,-5329.9495675219
203,142,-9848.801196916642
203,143,-7795.6502037674945
203,144,-21244.867602006816
203,145,-10843.447339202005
203,146,-4190.437672687593
203,147,-5047.087264044887
203,148,-11603.422188003982
203,149,-19423.619436538367
203,150,-13233.272355104204
203,151,-5024.890780102143
203,152,-15389.111919643037
203,153,-4271.029270909519
203,154,-24887.49323432043
203,155,-11065.584104032565
203,156,-19126.45582439162
203,157,-8670.998648156838
203,158,-2432.548066401676
203,159,-21444.542010830297
203,160,-22035.603887599562
203,161,-20749.80607255119
203,162,-6466.62451537427
203,163,-6686.169209065489
203,164,-11050.362260233072
203,165,-12084.24163712852
203,166,-10441.546367512792
203,167,-3334.2172669349993
203,168,-2852.8506855547043
203,169,-4104.998080833817
203,170,-1610.8307472634024
203,171,-4020.510290591728
203,172,-15163.703718417844
203,173,-5913.029413685654
203,174,-12517.10873049265
203,175,-1564.140655155209
203,176,-13975.443423606104
203,177,-6618.420208277284
203,178,-3048.264174391474
203,179,-13545.170859420188
203,180,-6026.292275688875
203,181,-9857.0954839527
203,182,-2359.2778096113248
203,183,-9046.810401406998
203,184,-20686.423769788897
203,185,-1573.4585807408475
203,186,-3914.1385738622007
203,187,-7130.395859300218
203,188,-15422.708104494675
203,189,-16504.01418336617
203,190,-7036.711915313753
203,191,-27531.880450998553
203,192,-8822.532570727095
203,193,-6142.141025978962
203,194,-13401.651082618302
203,195,-13600.533300904437
203,196,-20096.47248109394
203,197,-7432.895729582783
203,198,-4403.393349085198
203,199,-29361.912232297
203,200,-1961.6026207784405
203,201,-14949.055103466988
203,202,-19489.237234934575
203,203,-10983.78230344653
203,204,-17176.09697196505
203,205,-14271.88213919845
203,206,775.4391885836174
203,207,-584.608183382072
203,208,-14081.86102077224
203,209,-14433.214930118502
203,210,-19650.7979046218
203,211,-12877.32945113808
203,212,1385.8049648719134
203,213,-8065.584115478604
203,214,-14612.762646015764
203,215,-5237.199746062801
203,216,-15460.883426808794
203,217,-11117.24045140016
203,218,-5707.150464202314
203,219,-2348.932019940973
203,220,-5451.994453089683
203,221,-17240.308519177448
203,222,-3563.4074942819157
203,223,-25937.484878983345
203,224,-6920.573261143986
203,225,-23844.631350291806
203,226,-4248.623376026547
203,227,-12760.685834488677
203,228,-2500.5884026717067
203,229,-10047.908928665145
203,230,-18649.370861881744
203,231,-3431.3640703160827
203,232,-13964.836323827838
203,233,-104.49063351688494
203,234,-10625.130394841875
203,235,-3110.7958433110143
203,236,-22835.779233864032
203,237,-16317.660643791578
203,238,-8190.22718163216
203,239,-6125.209945584628
203,240,-2787.296701740195
203,241,-5555.109737615729
203,242,-2687.574965396766
203,243,-25312.779702799635
203,244,-4717.109296046827
203,245,-7117.853208743166
203,246,-8436.801076879896
203,247,-3035.999639706743
203,248,-9737.027731276308
203,249,-16140.744754310912
203,250,-6459.842348781002
203,251,-26554.1876758036
203,252,-13751.361539792266
203,253,-5026.016878190242
203,254,-8216.793886504616
203,255,-1530.7628055324822
203,256,-24695.986148849628
203,257,-24055.511795039172
203,258,-5336.690511592868
203,259,-1544.0860303550248
203,260,-24671.802235565938
203,261,-4007.8555812917016
203,262,-25474.050688536285
203,263,-21972.01286767846
203,264,-5185.000413730616
203,265,-7036.7228404881125
203,266,-2965.6424983548727
203,267,-12470.119203165625
203,268,-2316.7117588753217
203,269,-12397.200385642163
203,270,-29147.184959714414
203,271,-3323.796406990266
203,272,-9156.7954746764
203,273,-4112.72856749106
203,274,-27772.97157372593
203,275,-9025.812960686944
203,276,-15681.070699238995
203,277,-14956.170274236803
203,278,-24234.375144661764
203,279,-8814.230710606564
203,280,26.155004134976757
203,281,-29251.933641647258
203,282,-14833.411373952364
203,283,-3636.7926278551404
203,284,-23055.7040659527
203,285,-5792.526807314394
203,286,-13888.353917951517
203,287,-20314.16555353089
203,288,-6070.5143046157655
203,289,-5101.743137783616
203,290,-13386.370523105048
203,291,-4632.075519159304
203,292,-10307.328133387562
203,293,-6767.001078160215
203,294,-10081.800050051643
203,295,-4492.427908146488
203,296,-14198.81884275727
203,297,-12312.5332428759
203,298,-14237.493880289258
203,299,-156.93308075503023
203,300,-16148.610331362173
203,301,-5822.321181625608
203,302,-19593.596033078273
203,303,-5736.043088368546
203,304,-7587.720167679393
203,305,-13568.919775590017
203,306,-14148.245787919055
203,307,-452.6508571687365
203,308,-12104.791347058523
203,309,-1524.3968127121602
203,310,-9187.627889421372
203,311,-4456.571909558645
203,312,-7818.0932580054705
203,313,-32074.231960133482
203,314,-11332.042208486766
203,315,-6261.807654938997
203,316,-3150.0573718308615
203,317,-811.9220346371571
203,318,-5662.411922076839
203,319,-11240.312909911467
203,320,-22775.462160773335
203,321,-27427.24765810915
203,322,-5923.704789249429
203,323,-15846.901593157294
203,324,-4510.760857376575
203,325,-5722.359491901672
203,326,-13234.143249462277
203,327,-11161.820187031803
203,328,-25381.681312137796
203,329,-5934.770968034642
203,330,-14380.188562871424
203,331,-2346.2099305823867
203,332,-12623.47851027115
203,333,-4594.92249168417
203,334,-15431.516540338105
203,335,-31368.787622176384
203,336,-13644.052840800126
203,337,-4105.7810712568025
203,338,-7174.13382564226
203,339,-5614.585837472506
203,340,-1675.5333256647314
203,341,-8291.397442390751
203,342,-27401.125704189562
203,343,-12821.752988001903
203,344,-19457.38825153798
203,345,-11347.432169823183
203,346,-10491.053928994748
203,347,-12757.789950583983
203,348,-3956.1489014376225
203,349,-6094.49228058806
203,350,-25138.58209518005
203,351,-1265.4325184581883
203,352,-18723.437294566884
203,353,-7714.007011496864
203,354,-21555.276123128202
203,355,-12058.12768305968
203,356,-34638.407809578865
203,357,-6700.717756381017
203,358,-4344.627379788463
203,359,-4296.6181313950765
203,360,-7128.948104682486
203,361,-19812.371118479085
203,362,-4172.406371740974
203,363,-17495.659287219936
203,364,-12459.216583835747
203,365,-16609.704901609002
203,366,-2111.739009089285
203,367,-4311.037269627446
203,368,-19326.002881809858
203,369,-12014.535749359458
203,370,-5029.425526932242
203,371,-8963.769875163574
203,372,-4607.3729498944185
203,373,-9766.102665833401
203,374,-24528.190059046115
203,375,-27222.00698478093
203,376,-18421.825729638505
203,377,-11207.141527540985
203,378,-8962.372719201772
203,379,-5287.5284541662695
203,380,-990.5061425246005
203,381,-5040.616618289722
203,382,-3989.4804184359327
203,383,-19597.81633307474
