ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
295;209;-4950.163448
296;209;1244.9361634
297;209;1215.7945097
298;209;-2219.174606
299;209;-14416.15515
300;209;-6015.977164
301;209;-3247.881619
302;209;3699.1716263
303;209;-10427.92397
304;209;-2160.996469
305;209;-1566.378464
306;209;-2160.271318
307;209;-2167.896147
308;209;-329.9481565
309;209;-770.5136485
310;209;-993.9379054
311;209;-10156.33683
312;209;-2281.322711
313;209;-1214.613987
314;209;991.24294513
315;209;-1682.987921
316;209;-17166.23366
317;209;-7773.311607
318;209;1649.5737943
319;209;-2156.735094
320;209;1206.5134485
321;209;-10469.85319
322;209;3905.1491411
323;209;-2468.211186
324;209;-16645.8793
325;209;-2016.810347
326;209;3061.1059648
327;209;-5789.407383
328;209;4502.5251427
329;209;-12298.74762
330;209;-631.3839553
331;209;-5670.35684
332;209;-2165.770256
333;209;-8552.917061
334;209;-2751.059513
335;209;2153.3086331
336;209;-1320.796492
337;209;-2563.50718
338;209;3762.852304
339;209;-2369.821631
340;209;-314.5996295
341;209;-3955.63044
342;209;-17313.16374
343;209;1758.6703185
344;209;2178.7727705
345;209;3728.2400047
346;209;510.69251921
347;209;3331.6685724
348;209;3095.8553662
349;209;-12793.70477
350;209;-1156.233685
351;209;-79.65909506
352;209;-2055.800367
353;209;-2349.727559
354;209;-1469.594698
355;209;-14568.71492
356;209;3326.075648
357;209;-3280.977756
358;209;-4133.805782
359;209;-5475.122744
360;209;-11949.21434
361;209;2150.5095372
362;209;-3680.905017
363;209;-1241.023783
364;209;-9351.664817
365;209;-9309.319788
366;209;-2213.14841
367;209;-14879.08729
368;209;-2513.84797
369;209;2999.0072244
370;209;-14485.53321
371;209;2023.1599221
372;209;-4592.71024
373;209;-1454.122997
374;209;-546.6485952
375;209;1810.5445584
376;209;-12521.65581
377;209;-1006.407899
378;209;-2302.06269
379;209;-3104.167972
380;209;-14538.12231
381;209;-1915.293257
382;209;-310.2368558
383;209;-2335.321703
384;209;-647.1567309
385;209;-1960.943273
386;209;-15943.66
387;209;4352.0431852
388;209;-2171.127733
389;209;8.1433027006
390;209;-897.081599
391;209;1834.1325448
392;209;-3045.960836
393;209;-8921.40867
394;209;-2663.968071
395;209;-1976.924364
396;209;-2717.629449
397;209;-1285.270543
398;209;2624.3067143
399;209;-1128.597382
400;209;-11128.28299
1;210;-3086.071594
2;210;-276.7265772
3;210;-3906.606065
4;210;-724.7184493
5;210;721.86501153
6;210;3530.7177311
7;210;-3519.742515
8;210;-2505.714684
9;210;-2162.442577
10;210;3651.4410611
11;210;-3009.959084
12;210;-1659.143951
13;210;-5647.238814
14;210;-16529.81523
15;210;-2211.224337
16;210;-860.8226847
17;210;1974.5438446
18;210;-13007.36878
19;210;-3028.2789
20;210;-2524.112041
21;210;2405.4434492
22;210;-16184.72738
23;210;-1287.028435
24;210;-2554.767307
25;210;514.16433185
26;210;2603.9297979
27;210;3080.5583697
28;210;-18336.00704
29;210;-4081.679643
30;210;3458.7901176
31;210;-4554.353605
32;210;934.30500803
33;210;-2154.5111
34;210;-985.3346179
35;210;-5161.163388
36;210;-667.3589508
37;210;-1152.919212
38;210;-6779.246969
39;210;-2435.256251
40;210;217.2308732
41;210;-10014.65864
42;210;1889.494771
43;210;-767.5854402
44;210;-13165.81662
45;210;-1381.017052
46;210;-1881.074197
47;210;-1819.258393
48;210;-1010.602609
49;210;-13047.88726
50;210;2104.1520609
51;210;-1761.208977
52;210;-7631.446101
53;210;-17352.69827
54;210;-5792.499451
55;210;-1887.35345
56;210;2055.4814907
57;210;1538.1947732
58;210;-1837.261571
59;210;3054.6763576
60;210;-1236.408906
61;210;-5762.459574
62;210;-12308.12002
63;210;-3820.13976
64;210;-6931.277592
65;210;-1800.253005
66;210;2281.3365402
67;210;-4495.26042
68;210;-2043.62447
69;210;-1029.665167
70;210;-770.8152533
71;210;-4667.594939
72;210;-6736.622727
73;210;2212.1736704
74;210;-1600.030422
75;210;-2960.899083
76;210;-2289.887974
77;210;-994.5263477
78;210;-9195.490107
79;210;-11391.17315
80;210;-1086.761081
81;210;-2249.176811
82;210;3327.869205
83;210;923.44817904
84;210;-724.2637225
85;210;-1738.196383
86;210;-1163.569218
87;210;-12450.66587
88;210;-3155.774208
89;210;-2328.617493
90;210;-748.9201784
91;210;-1084.619988
92;210;-11202.24029
93;210;-2121.70274
94;210;-1523.163657
95;210;-1263.661617
96;210;-5487.405405
97;210;1274.0676372
98;210;-1385.442775
99;210;-784.4248266
100;210;-7364.05
101;210;1292.305449
102;210;-166.5549577
103;210;-1984.017098
104;210;-527.1131997
105;210;-6695.99201
106;210;-4239.158676
107;210;-20416.80124
108;210;-2610.280533
109;210;-8920.742488
110;210;2657.6759708
111;210;-4571.160122
112;210;-3170.946388
113;210;1441.7498084
114;210;-2147.258092
115;210;-8767.798165
116;210;-2951.086851
117;210;-5942.724601
118;210;-391.0773914
119;210;-1035.774454
120;210;-1833.41264
121;210;-1810.070807
122;210;224.89523089
123;210;-2329.24494
124;210;-1965.412949
125;210;-730.8901678
126;210;-130.4044616
127;210;885.12180502
128;210;-352.2701765
129;210;-4670.228688
130;210;-8066.171035
131;210;1658.64437
132;210;-1674.472163
133;210;-2235.752726
134;210;-2290.95278
135;210;1914.5607565
136;210;-15695.5134
137;210;-318.4819806
138;210;-9326.344959
139;210;-7116.317854
140;210;-13502.86676
141;210;153.42552849
142;210;-789.2148905
143;210;-19112.18354
144;210;-2469.844514
145;210;-146.1497416
146;210;-15234.61551
147;210;-5678.897604
148;210;-20113.23367
149;210;-878.7534551
150;210;1054.9830523
151;210;-2089.08648
152;210;-453.5789971
153;210;-253.1190093
154;210;-16011.795
155;210;-2743.01526
156;210;-5348.594813
157;210;-383.7952389
158;210;-8091.806657
159;210;1117.2854055
160;210;-2535.290403
161;210;568.18234105
162;210;2262.9018772
163;210;-1435.357135
164;210;-2961.21391
165;210;-2102.053471
166;210;838.93672769
167;210;-15372.63128
168;210;-1209.649663
169;210;-5365.77625
170;210;-1402.472091
171;210;-1657.00966
172;210;-1910.61143
173;210;-3983.058313
174;210;207.89152281
175;210;-4872.572871
176;210;-2119.786131
177;210;-2208.092426
178;210;-8661.663869
179;210;-7717.421661
180;210;-3213.498931
181;210;2419.2652915
182;210;-10732.96576
183;210;-12018.49932
184;210;-2218.626048
185;210;-1062.451746
186;210;-9623.501855
187;210;-848.2290041
188;210;920.24638715
189;210;-8775.826122
190;210;-22036.25675
191;210;584.13105774
192;210;359.1923111
193;210;-5667.062457
194;210;-832.4399006
195;210;-598.7727587
196;210;-3129.037739
197;210;1165.4089704
198;210;-151.510318
199;210;-3956.920874
200;210;-9541.687346
201;210;-7857.544231
202;210;-2244.857302
203;210;-21433.57382
204;210;-20522.45508
205;210;-17328.38829
206;210;-21223.61398
207;210;728.12385456
208;210;-825.7041287
209;210;178.4328405
210;210;-5044.513813
211;210;-2961.216934
212;210;-927.2559454
213;210;1205.0489455
214;210;2208.1231248
215;210;-4528.364875
216;210;-21286.15105
217;210;325.96971508
218;210;-119.1805368
219;210;-5044.446005
220;210;399.165969
221;210;-744.6537875
222;210;118.5936452
223;210;-4114.508474
224;210;-5520.610766
225;210;-2735.530917
226;210;-1674.188252
227;210;2905.0039439
228;210;2204.5933628
229;210;-1977.022899
230;210;-8187.927335
231;210;-19500.76118
232;210;3841.7478161
233;210;317.95023297
234;210;-1923.425975
235;210;-5647.314755
236;210;-2803.230448
237;210;1409.4878762
238;210;-18773.78967
239;210;-2223.245374
240;210;-5332.195314
241;210;-1591.14528
242;210;-17030.65716
243;210;-4057.846398
244;210;2897.5068658
245;210;229.32171936
246;210;-6293.331358
247;210;-917.9971017
248;210;-6601.461587
249;210;-7045.54522
250;210;-2216.589136
251;210;124.80497759
252;210;1275.1807308
253;210;-2898.369766
254;210;-2219.948652
255;210;806.12358094
256;210;-21472.22786
257;210;-3241.713994
258;210;-426.0633303
259;210;2883.6326874
260;210;232.26957342
261;210;-11630.96677
262;210;-19539.67679
263;210;-10845.5298
264;210;-1455.92549
265;210;-4277.775376
266;210;-2565.453974
267;210;-10731.3213
268;210;2700.920248
269;210;-1247.269945
270;210;-4606.892006
271;210;-17072.77084
272;210;-8319.113797
273;210;319.26636825
274;210;-1008.587392
275;210;841.2157656
276;210;14.854553417
277;210;-3304.006505
278;210;-8404.858769
279;210;-20.18985264
280;210;2087.9066072
281;210;-14358.75749
282;210;-1429.934164
283;210;-16919.32701
284;210;-2074.183216
285;210;-654.1053282
286;210;-1596.250692
287;210;-2441.021767
288;210;-1332.916398
289;210;-609.4532532
290;210;2593.6551378
291;210;47.267298469
292;210;1087.8498119
293;210;-16519.35469
294;210;-3400.284701
295;210;-3722.634732
296;210;267.2469626
297;210;309.82630194
298;210;-2798.056564
299;210;-18966.77495
300;210;-7626.794068
301;210;-3775.150461
302;210;1668.141748
303;210;-15010.4567
304;210;-2772.14959
305;210;-2172.16428
306;210;-2727.824891
307;210;-2403.194997
308;210;-930.6724759
309;210;-4503.099351
310;210;-1439.91385
311;210;-11326.83838
312;210;-2505.489431
313;210;-1826.052045
314;210;52.155848755
315;210;-1865.900742
316;210;-22425.47266
317;210;-12730.20221
318;210;493.99797662
319;210;-2212.813541
320;210;64.257730896
321;210;-17147.5267
322;210;2167.375986
323;210;-3047.59511
324;210;-20775.88099
325;210;-3903.07775
326;210;1439.210936
327;210;-6473.229462
328;210;2502.444463
329;210;-17866.52477
330;210;-1109.260878
331;210;-6659.359133
332;210;-3063.946433
333;210;-13738.54753
334;210;-3324.45697
335;210;597.74511508
336;210;-1699.332394
337;210;-3741.319278
338;210;1646.5503609
339;210;-2369.821631
340;210;-930.8614179
341;210;-5608.966006
342;210;-22819.66175
343;210;518.04474955
344;210;191.10000271
345;210;1768.6709588
346;210;-828.9239103
347;210;1294.889425
348;210;1016.7517434
349;210;-17637.52921
350;210;-1646.337449
351;210;-900.7836536
352;210;-3434.228946
353;210;-2985.729107
354;210;-1835.60316
355;210;-20036.85871
356;210;1448.9566814
357;210;-7053.883478
358;210;-5305.374944
359;210;-8358.431538
360;210;-15869.82411
361;210;435.39761056
362;210;-7053.761642
363;210;-3738.369915
364;210;-12032.76288
365;210;-12637.82852
366;210;-5959.927047
367;210;-21208.11657
368;210;-4324.679621
369;210;1492.1981272
370;210;-18331.26154
371;210;689.49817173
372;210;-8441.560979
373;210;-1500.711466
374;210;-1060.721095
375;210;-234.9791606
376;210;-18883.58191
377;210;-1545.433881
378;210;-2302.06269
379;210;-2505.102932
380;210;-19993.33726
381;210;-5123.804652
382;210;-1031.944235
383;210;-4064.527992
384;210;-1855.662097
385;210;-2122.637554
386;210;-19251.13635
387;210;2361.2597573
388;210;-2172.882109
389;210;-765.0103469
390;210;-2798.827657
391;210;-418.5401448
392;210;-4779.040839
393;210;-12390.90469
394;210;-3719.248862
395;210;-4382.700362
396;210;-4673.066106
397;210;-3178.774897
398;210;569.93248027
399;210;-1479.611717
400;210;-16816.38944
1;211;-934.9003805
2;211;676.36324277
3;211;-2718.998766
4;211;272.92371964
5;211;2066.9950139
6;211;6170.5432495
7;211;-2135.836374
8;211;-1791.120474
9;211;847.69957372
10;211;6310.6051442
11;211;-2325.381241
12;211;-951.3667398
13;211;-3290.184068
14;211;-9505.101587
15;211;-2158.148201
16;211;-166.2156871
17;211;3913.3118126
18;211;-6294.284203
19;211;-2152.924914
20;211;-1950.199909
21;211;5098.072696
22;211;-13937.86154
23;211;-661.753885
24;211;-2243.113451
25;211;2502.1193517
26;211;5261.4125159
27;211;5485.919861
28;211;-10461.4321
29;211;-2776.448825
30;211;6342.0326314
31;211;-2623.490958
32;211;3589.9367234
33;211;-2048.861414
34;211;498.03621706
35;211;-2454.486815
36;211;338.94450866
37;211;1458.1249987
38;211;-4820.154095
39;211;-2225.003692
40;211;1607.9653748
41;211;-8401.578703
42;211;4160.8546654
43;211;112.74815737
44;211;-11235.92416
45;211;-962.6195938
46;211;-1681.551531
47;211;-1590.964847
48;211;197.61758283
49;211;-6120.386542
50;211;4983.0523979
51;211;-1489.501942
52;211;-5775.751179
53;211;-8010.272103
54;211;-4480.520316
55;211;309.04796713
56;211;4381.3800828
57;211;3786.3691461
58;211;-1804.052218
59;211;5607.0478085
60;211;340.03793919
61;211;-3470.341662
62;211;-5556.317357
63;211;-881.6300138
64;211;-5426.189315
65;211;-1800.253005
66;211;4423.8648705
67;211;-3142.24121
68;211;-1865.363414
69;211;-392.9978391
70;211;479.37467231
71;211;-3349.65096
72;211;-5499.034553
73;211;4214.0773261
74;211;-1253.478931
75;211;-90.87439444
76;211;-2276.093862
77;211;-281.8615562
78;211;-4427.392461
79;211;-5572.798871
80;211;-538.6860781
81;211;-2169.599436
82;211;6211.5972606
83;211;2523.20827
84;211;-6.084737549
85;211;-1690.153715
86;211;1422.2698318
87;211;-6443.535882
88;211;-832.0657676
89;211;-2476.972319
90;211;42.825522642
91;211;156.60642379
92;211;-5587.246692
93;211;-2108.482603
94;211;-545.9071044
95;211;-586.2292178
96;211;-14450.60098
97;211;2948.2398839
98;211;-968.9957169
99;211;930.20483111
100;211;-5745.538169
101;211;3722.9577922
102;211;1439.3644212
103;211;-1808.350931
104;211;850.03712917
105;211;-1661.444206
106;211;-3567.900086
107;211;-11620.36635
108;211;-233.5265027
109;211;-5034.869229
110;211;5354.8477732
111;211;-4248.080075
112;211;-2169.667937
113;211;3399.7390033
114;211;-1870.595905
115;211;-3891.032698
116;211;-2316.660722
117;211;-3520.103221
118;211;696.31975995
119;211;-292.9213015
120;211;-1456.128809
121;211;-519.7923152
122;211;1758.7473902
123;211;-1686.371597
124;211;-1119.339533
125;211;91.769760383
126;211;1943.6325222
127;211;2736.70262
128;211;657.71724544
129;211;-1873.709043
130;211;-6539.020239
131;211;3898.6663189
132;211;3.5543344611
133;211;-1929.359069
134;211;-2290.95278
135;211;4184.7971019
136;211;-7462.534987
137;211;906.07593439
138;211;-5306.344376
139;211;-5803.528153
140;211;-9162.30581
141;211;1747.9928035
142;211;470.02577988
143;211;-17385.12159
144;211;-1452.411745
145;211;1021.3496697
146;211;-12928.77753
147;211;-3563.895436
148;211;-14432.39284
149;211;478.43321473
150;211;3378.9013683
151;211;-488.7608072
152;211;748.95869839
153;211;1032.4856899
154;211;-9474.053571
155;211;-626.2333987
156;211;-5187.747677
157;211;707.69690225
158;211;-6815.3317
159;211;3767.6577094
160;211;1529.3191911
161;211;2038.1160359
162;211;4981.4561253
163;211;204.23235065
164;211;-2961.21391
165;211;-1930.16447
166;211;2963.9466421
167;211;-8941.221193
168;211;-410.1934762
169;211;-3964.22731
170;211;83.942852585
171;211;-1298.008597
172;211;-1804.002882
173;211;-3477.436302
174;211;1686.5601051
175;211;-3020.779878
176;211;-1913.091872
177;211;-2126.287648
178;211;-5131.076327
179;211;-2740.471211
180;211;-2026.349038
181;211;5050.2496512
182;211;-5459.544577
183;211;-6536.6989
184;211;-2045.028706
185;211;1309.5165158
186;211;-5445.696399
187;211;412.43103986
188;211;2767.2943235
189;211;-4070.862866
190;211;-12074.26138
191;211;2062.1526417
192;211;2779.6953103
193;211;-5238.169565
194;211;77.495832417
195;211;2258.3159041
196;211;-394.2240255
197;211;3565.5490822
198;211;1574.4451905
199;211;-460.4491154
200;211;-5939.104144
201;211;-4945.610217
202;211;-2133.641173
203;211;-14660.10336
204;211;-17400.82882
205;211;-7483.78813
206;211;-15112.35232
207;211;2707.5439151
208;211;108.06042505
209;211;1798.5316146
210;211;-3040.830448
211;211;-2579.172343
212;211;622.96681031
213;211;2833.1043338
214;211;4788.0516122
215;211;-2618.474433
216;211;-12587.87051
217;211;2629.7376543
218;211;1936.5333909
219;211;-3159.800953
220;211;2061.2655209
221;211;240.37845635
222;211;1213.8553343
223;211;-1797.679122
224;211;-14550.12768
225;211;-1958.524294
226;211;-1373.200682
227;211;5360.2103597
228;211;4220.5189988
229;211;-1534.612974
230;211;-5110.809271
231;211;-8087.281799
232;211;6709.8302781
233;211;1558.8325833
234;211;51.474703037
235;211;-2061.85917
236;211;-1720.06785
237;211;3289.7356958
238;211;-11183.71687
239;211;-2173.072401
240;211;-4671.305176
241;211;-979.1481864
242;211;-7218.09546
243;211;-2760.082212
244;211;5500.6999
245;211;1514.4024856
246;211;-2561.675347
247;211;-185.74008
248;211;-3700.461651
249;211;-4214.431102
250;211;-1335.428824
251;211;1344.5722311
252;211;3475.9334796
253;211;-1884.512678
254;211;-2212.720724
255;211;3533.6064844
256;211;-14685.64863
257;211;-2538.405885
258;211;798.88919584
259;211;5540.4504278
260;211;2453.3512011
261;211;-5664.351205
262;211;-8629.356174
263;211;-5269.211688
264;211;-947.3778045
265;211;-1764.163418
266;211;-1237.769307
267;211;-5320.869837
268;211;5329.3393157
269;211;-763.0766947
270;211;-2633.632283
271;211;-7602.44562
272;211;-4415.553095
273;211;1597.5692779
274;211;916.7024539
275;211;3060.5671404
276;211;1063.7048107
277;211;-3304.006505
278;211;-6244.608972
279;211;997.91924617
280;211;4028.7515734
281;211;-6831.567933
282;211;-892.5309951
283;211;-11573.58151
284;211;-1480.300714
285;211;153.25139345
286;211;-1149.888679
287;211;-2227.895533
