ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
12.0,435.0,-1358.4270220600076
12.0,436.0,-1358.4270220600076
12.0,437.0,-1358.4270220600076
12.0,438.0,-1358.4270220600076
12.0,439.0,-1358.4270220600076
12.0,440.0,-1358.4270220600076
12.0,441.0,-1358.4270220600076
12.0,442.0,-1358.4270220600076
12.0,443.0,-1358.4270220600076
12.0,444.0,-1358.4270220600076
12.0,445.0,-1358.4270220600076
12.0,446.0,-1358.4270220600076
12.0,447.0,-1358.4270220600076
12.0,448.0,-1358.4270220600076
12.0,449.0,-1358.4270220600076
12.0,450.0,-1358.4270220600076
12.0,451.0,-1358.4270220600076
12.0,452.0,-1358.4270220600076
12.0,453.0,-1358.4270220600076
12.0,454.0,-1358.4270220600076
12.0,455.0,-1358.4270220600076
12.0,456.0,-1358.4270220600076
12.0,457.0,-1358.4270220600076
12.0,458.0,-1358.4270220600076
12.0,459.0,-1358.4270220600076
12.0,460.0,-1358.4270220600076
12.0,461.0,-1358.4270220600076
12.0,462.0,-1358.4270220600076
12.0,463.0,-1358.4270220600076
12.0,464.0,-1358.4270220600076
12.0,465.0,-1358.4270220600076
12.0,466.0,-1358.4270220600076
12.0,467.0,-1358.4270220600076
12.0,468.0,-1358.4270220600076
12.0,469.0,-1358.4270220600076
12.0,470.0,-1358.4270220600076
12.0,471.0,-1358.4270220600076
12.0,472.0,-1358.4270220600076
12.0,473.0,-1358.4270220600076
12.0,474.0,-1358.4270220600076
12.0,475.0,-1358.4270220600076
12.0,476.0,-1358.4270220600076
12.0,477.0,-1358.4270220600076
12.0,478.0,-1358.4270220600076
12.0,479.0,-1358.4270220600076
12.0,480.0,-1358.4270220600076
12.0,481.0,-1358.4270220600076
12.0,482.0,-1358.4270220600076
12.0,483.0,-1358.4270220600076
12.0,484.0,-1358.4270220600076
12.0,485.0,-1358.4270220600076
12.0,486.0,-1358.4270220600076
12.0,487.0,-1358.4270220600076
12.0,488.0,-1358.4270220600076
12.0,489.0,-1358.4270220600076
12.0,490.0,-1358.4270220600076
12.0,491.0,-1358.4270220600076
12.0,492.0,-1358.4270220600076
12.0,493.0,-1358.4270220600076
12.0,494.0,-1358.4270220600076
12.0,495.0,-1358.4270220600076
12.0,496.0,-1358.4270220600076
12.0,497.0,-1358.4270220600076
12.0,498.0,-1358.4270220600076
12.0,499.0,-1358.4270220600076
12.0,500.0,-1358.4270220600076
13.0,1.0,-3718.33630030373
13.0,2.0,-2509.9295423965805
13.0,3.0,-2180.7974731601807
13.0,4.0,-3087.1936928512987
13.0,5.0,-3062.063855481896
13.0,6.0,-3535.808243009281
13.0,7.0,-5188.06968452912
13.0,8.0,-2613.713272155172
13.0,9.0,-2244.172279879454
13.0,10.0,-2230.066667180162
13.0,11.0,-1669.5922900052865
13.0,12.0,-4658.530852968759
13.0,13.0,-2981.125780342062
13.0,14.0,-2043.3280597662972
13.0,15.0,-1271.325356765957
13.0,16.0,-5313.388912424017
13.0,17.0,-903.8199710627596
13.0,18.0,-3281.129978264212
13.0,19.0,-2400.006927906036
13.0,20.0,-724.4679357211829
13.0,21.0,-6880.633168276503
13.0,22.0,-5656.013806932745
13.0,23.0,-5389.496520437102
13.0,24.0,-4775.433189451122
13.0,25.0,-2799.2193418577103
13.0,26.0,-2525.5664669095686
13.0,27.0,-2164.8580434806627
13.0,28.0,-5773.676850128998
13.0,29.0,-2014.6390675047828
13.0,30.0,-2925.308494560498
13.0,31.0,-1877.5388627666143
13.0,32.0,-6175.677382242432
13.0,33.0,-3785.5740626793513
13.0,34.0,-2706.434893052404
13.0,35.0,-4374.203162146665
13.0,36.0,-4592.153105878649
13.0,37.0,-2973.602927114483
13.0,38.0,-2616.5918736491344
13.0,39.0,-1807.0120288349856
13.0,40.0,-3353.954052032797
13.0,41.0,-2722.448281352909
13.0,42.0,-4498.547260393638
13.0,43.0,-4686.1528294605305
13.0,44.0,-1718.0891111576802
13.0,45.0,-1321.2184360159968
13.0,46.0,-5211.168679242132
13.0,47.0,-3881.05641111625
13.0,48.0,-1889.4970261122496
13.0,49.0,-4920.798837347506
13.0,50.0,-2583.908325706388
13.0,51.0,-3087.948790553852
13.0,52.0,-2159.515726943886
13.0,53.0,-5500.33721472715
13.0,54.0,-357.356077313168
13.0,55.0,-2757.2160050208
13.0,56.0,-2598.0306584748664
13.0,57.0,-4577.123913681737
13.0,58.0,-3506.7412541698764
13.0,59.0,-1315.2719975151558
13.0,60.0,-3529.092899782964
13.0,61.0,-1626.816234219958
13.0,62.0,-4357.880549436211
13.0,63.0,-2956.3212107283507
13.0,64.0,-2522.736834246187
13.0,65.0,-1387.1134449189851
13.0,66.0,-3372.802202106905
13.0,67.0,-4983.975906722713
13.0,68.0,-862.8211888454412
13.0,69.0,-530.762248353358
13.0,70.0,-2953.076801052709
13.0,71.0,-1697.8332197866011
13.0,72.0,-4300.575673987672
13.0,73.0,-1194.759697924617
13.0,74.0,-2208.065274241865
13.0,75.0,-1190.577990095044
13.0,76.0,-4294.350939452219
13.0,77.0,-2137.5654787462154
13.0,78.0,-1756.6307751297356
13.0,79.0,-1490.9547997256152
13.0,80.0,-4141.389063420234
13.0,81.0,-5694.098826831479
13.0,82.0,-3815.616160749068
13.0,83.0,-4563.194572127712
13.0,84.0,-5953.8724416369605
13.0,85.0,-1539.4313171443882
13.0,86.0,-360.9136020147794
13.0,87.0,-3008.220752977352
13.0,88.0,-2562.050603085999
13.0,89.0,-2337.3306106503296
13.0,90.0,-1891.823648429959
13.0,91.0,-1809.5962595643025
13.0,92.0,-3141.0074626786577
13.0,93.0,-2898.34609773196
13.0,94.0,-3479.066312678892
13.0,95.0,-1824.384581466684
13.0,96.0,-3569.083344464113
13.0,97.0,-2850.306226264298
13.0,98.0,-3723.881882592532
13.0,99.0,-1521.104448346339
13.0,100.0,-1282.1173899431549
13.0,101.0,-4464.009528796
13.0,102.0,-4464.009528796
13.0,103.0,-4464.009528796
13.0,104.0,-4464.009528796
13.0,105.0,-4464.009528796
13.0,106.0,-4464.009528796
13.0,107.0,-4464.009528796
13.0,108.0,-4464.009528796
13.0,109.0,-4464.009528796
13.0,110.0,-4464.009528796
13.0,111.0,-4464.009528796
13.0,112.0,-4464.009528796
13.0,113.0,-4464.009528796
13.0,114.0,-4464.009528796
13.0,115.0,-4464.009528796
13.0,116.0,-4464.009528796
13.0,117.0,-4464.009528796
13.0,118.0,-4464.009528796
13.0,119.0,-4464.009528796
13.0,120.0,-4464.009528796
13.0,121.0,-4464.009528796
13.0,122.0,-4464.009528796
13.0,123.0,-4464.009528796
13.0,124.0,-4464.009528796
13.0,125.0,-4464.009528796
13.0,126.0,-4464.009528796
13.0,127.0,-4464.009528796
13.0,128.0,-4464.009528796
13.0,129.0,-4464.009528796
13.0,130.0,-4464.009528796
13.0,131.0,-4464.009528796
13.0,132.0,-4464.009528796
13.0,133.0,-4464.009528796
13.0,134.0,-4464.009528796
13.0,135.0,-4464.009528796
13.0,136.0,-4464.009528796
13.0,137.0,-4464.009528796
13.0,138.0,-4464.009528796
13.0,139.0,-4464.009528796
13.0,140.0,-4464.009528796
13.0,141.0,-4464.009528796
13.0,142.0,-4464.009528796
13.0,143.0,-4464.009528796
13.0,144.0,-4464.009528796
13.0,145.0,-4464.009528796
13.0,146.0,-4464.009528796
13.0,147.0,-4464.009528796
13.0,148.0,-4464.009528796
13.0,149.0,-4464.009528796
13.0,150.0,-4464.009528796
13.0,151.0,-4464.009528796
13.0,152.0,-4464.009528796
13.0,153.0,-4464.009528796
13.0,154.0,-4464.009528796
13.0,155.0,-4464.009528796
13.0,156.0,-4464.009528796
13.0,157.0,-4464.009528796
13.0,158.0,-4464.009528796
13.0,159.0,-4464.009528796
13.0,160.0,-4464.009528796
13.0,161.0,-4464.009528796
13.0,162.0,-4464.009528796
13.0,163.0,-4464.009528796
13.0,164.0,-4464.009528796
13.0,165.0,-4464.009528796
13.0,166.0,-4464.009528796
13.0,167.0,-4464.009528796
13.0,168.0,-4464.009528796
13.0,169.0,-4464.009528796
13.0,170.0,-4464.009528796
13.0,171.0,-4464.009528796
13.0,172.0,-4464.009528796
13.0,173.0,-4464.009528796
13.0,174.0,-4464.009528796
13.0,175.0,-4464.009528796
13.0,176.0,-4464.009528796
13.0,177.0,-4464.009528796
13.0,178.0,-4464.009528796
13.0,179.0,-4464.009528796
13.0,180.0,-4464.009528796
13.0,181.0,-4464.009528796
13.0,182.0,-4464.009528796
13.0,183.0,-4464.009528796
13.0,184.0,-4464.009528796
13.0,185.0,-4464.009528796
13.0,186.0,-4464.009528796
13.0,187.0,-4464.009528796
13.0,188.0,-4464.009528796
13.0,189.0,-4464.009528796
13.0,190.0,-4464.009528796
13.0,191.0,-4464.009528796
13.0,192.0,-4464.009528796
13.0,193.0,-4464.009528796
13.0,194.0,-4464.009528796
13.0,195.0,-4464.009528796
13.0,196.0,-4464.009528796
13.0,197.0,-4464.009528796
13.0,198.0,-4464.009528796
13.0,199.0,-4464.009528796
13.0,200.0,-4464.009528796
13.0,201.0,-4464.009528796
13.0,202.0,-4464.009528796
13.0,203.0,-4464.009528796
13.0,204.0,-4464.009528796
13.0,205.0,-4464.009528796
13.0,206.0,-4464.009528796
13.0,207.0,-4464.009528796
13.0,208.0,-4464.009528796
13.0,209.0,-4464.009528796
13.0,210.0,-4464.009528796
13.0,211.0,-4464.009528796
13.0,212.0,-4464.009528796
13.0,213.0,-4464.009528796
13.0,214.0,-4464.009528796
13.0,215.0,-4464.009528796
13.0,216.0,-4464.009528796
13.0,217.0,-4464.009528796
13.0,218.0,-4464.009528796
13.0,219.0,-4464.009528796
13.0,220.0,-4464.009528796
13.0,221.0,-4464.009528796
13.0,222.0,-4464.009528796
13.0,223.0,-4464.009528796
13.0,224.0,-4464.009528796
13.0,225.0,-4464.009528796
13.0,226.0,-4464.009528796
13.0,227.0,-4464.009528796
13.0,228.0,-4464.009528796
13.0,229.0,-4464.009528796
13.0,230.0,-4464.009528796
13.0,231.0,-4464.009528796
13.0,232.0,-4464.009528796
13.0,233.0,-4464.009528796
13.0,234.0,-4464.009528796
13.0,235.0,-4464.009528796
13.0,236.0,-4464.009528796
13.0,237.0,-4464.009528796
13.0,238.0,-4464.009528796
13.0,239.0,-4464.009528796
13.0,240.0,-4464.009528796
13.0,241.0,-4464.009528796
13.0,242.0,-4464.009528796
13.0,243.0,-4464.009528796
13.0,244.0,-4464.009528796
13.0,245.0,-4464.009528796
13.0,246.0,-4464.009528796
13.0,247.0,-4464.009528796
13.0,248.0,-4464.009528796
13.0,249.0,-4464.009528796
13.0,250.0,-4464.009528796
13.0,251.0,-4464.009528796
13.0,252.0,-4464.009528796
13.0,253.0,-4464.009528796
13.0,254.0,-4464.009528796
13.0,255.0,-4464.009528796
13.0,256.0,-4464.009528796
13.0,257.0,-4464.009528796
13.0,258.0,-4464.009528796
13.0,259.0,-4464.009528796
13.0,260.0,-4464.009528796
13.0,261.0,-4464.009528796
13.0,262.0,-4464.009528796
13.0,263.0,-4464.009528796
13.0,264.0,-4464.009528796
13.0,265.0,-4464.009528796
13.0,266.0,-4464.009528796
13.0,267.0,-4464.009528796
13.0,268.0,-4464.009528796
13.0,269.0,-4464.009528796
13.0,270.0,-4464.009528796
13.0,271.0,-4464.009528796
13.0,272.0,-4464.009528796
13.0,273.0,-4464.009528796
13.0,274.0,-4464.009528796
13.0,275.0,-4464.009528796
13.0,276.0,-4464.009528796
13.0,277.0,-4464.009528796
13.0,278.0,-4464.009528796
13.0,279.0,-4464.009528796
13.0,280.0,-4464.009528796
13.0,281.0,-4464.009528796
13.0,282.0,-4464.009528796
13.0,283.0,-4464.009528796
13.0,284.0,-4464.009528796
13.0,285.0,-4464.009528796
13.0,286.0,-4464.009528796
13.0,287.0,-4464.009528796
13.0,288.0,-4464.009528796
13.0,289.0,-4464.009528796
13.0,290.0,-4464.009528796
13.0,291.0,-4464.009528796
13.0,292.0,-4464.009528796
13.0,293.0,-4464.009528796
13.0,294.0,-4464.009528796
13.0,295.0,-4464.009528796
13.0,296.0,-4464.009528796
13.0,297.0,-4464.009528796
13.0,298.0,-4464.009528796
13.0,299.0,-4464.009528796
13.0,300.0,-4464.009528796
13.0,301.0,-4464.009528796
13.0,302.0,-4464.009528796
13.0,303.0,-4464.009528796
13.0,304.0,-4464.009528796
13.0,305.0,-4464.009528796
13.0,306.0,-4464.009528796
13.0,307.0,-4464.009528796
13.0,308.0,-4464.009528796
13.0,309.0,-4464.009528796
13.0,310.0,-4464.009528796
13.0,311.0,-4464.009528796
13.0,312.0,-4464.009528796
13.0,313.0,-4464.009528796
13.0,314.0,-4464.009528796
13.0,315.0,-4464.009528796
13.0,316.0,-4464.009528796
13.0,317.0,-4464.009528796
13.0,318.0,-4464.009528796
13.0,319.0,-4464.009528796
13.0,320.0,-4464.009528796
13.0,321.0,-4464.009528796
13.0,322.0,-4464.009528796
13.0,323.0,-4464.009528796
13.0,324.0,-4464.009528796
13.0,325.0,-4464.009528796
13.0,326.0,-4464.009528796
13.0,327.0,-4464.009528796
13.0,328.0,-4464.009528796
13.0,329.0,-4464.009528796
13.0,330.0,-4464.009528796
13.0,331.0,-4464.009528796
13.0,332.0,-4464.009528796
13.0,333.0,-4464.009528796
13.0,334.0,-4464.009528796
13.0,335.0,-4464.009528796
13.0,336.0,-4464.009528796
13.0,337.0,-4464.009528796
13.0,338.0,-4464.009528796
13.0,339.0,-4464.009528796
13.0,340.0,-4464.009528796
13.0,341.0,-4464.009528796
13.0,342.0,-4464.009528796
13.0,343.0,-4464.009528796
13.0,344.0,-4464.009528796
13.0,345.0,-4464.009528796
13.0,346.0,-4464.009528796
13.0,347.0,-4464.009528796
13.0,348.0,-4464.009528796
13.0,349.0,-4464.009528796
13.0,350.0,-4464.009528796
13.0,351.0,-4464.009528796
13.0,352.0,-4464.009528796
13.0,353.0,-4464.009528796
13.0,354.0,-4464.009528796
13.0,355.0,-4464.009528796
13.0,356.0,-4464.009528796
13.0,357.0,-4464.009528796
13.0,358.0,-4464.009528796
13.0,359.0,-4464.009528796
13.0,360.0,-4464.009528796
13.0,361.0,-4464.009528796
13.0,362.0,-4464.009528796
13.0,363.0,-4464.009528796
13.0,364.0,-4464.009528796
13.0,365.0,-4464.009528796
13.0,366.0,-4464.009528796
13.0,367.0,-4464.009528796
13.0,368.0,-4464.009528796
13.0,369.0,-4464.009528796
13.0,370.0,-4464.009528796
13.0,371.0,-4464.009528796
13.0,372.0,-4464.009528796
13.0,373.0,-4464.009528796
13.0,374.0,-4464.009528796
13.0,375.0,-4464.009528796
13.0,376.0,-4464.009528796
13.0,377.0,-4464.009528796
13.0,378.0,-4464.009528796
13.0,379.0,-4464.009528796
13.0,380.0,-4464.009528796
13.0,381.0,-4464.009528796
13.0,382.0,-4464.009528796
13.0,383.0,-4464.009528796
13.0,384.0,-4464.009528796
13.0,385.0,-4464.009528796
13.0,386.0,-4464.009528796
13.0,387.0,-4464.009528796
13.0,388.0,-4464.009528796
13.0,389.0,-4464.009528796
13.0,390.0,-4464.009528796
13.0,391.0,-4464.009528796
13.0,392.0,-4464.009528796
13.0,393.0,-4464.009528796
13.0,394.0,-4464.009528796
13.0,395.0,-4464.009528796
13.0,396.0,-4464.009528796
13.0,397.0,-4464.009528796
13.0,398.0,-4464.009528796
13.0,399.0,-4464.009528796
13.0,400.0,-4464.009528796
13.0,401.0,-4464.009528796
13.0,402.0,-4464.009528796
13.0,403.0,-4464.009528796
13.0,404.0,-4464.009528796
13.0,405.0,-4464.009528796
13.0,406.0,-4464.009528796
13.0,407.0,-4464.009528796
13.0,408.0,-4464.009528796
13.0,409.0,-4464.009528796
13.0,410.0,-4464.009528796
13.0,411.0,-4464.009528796
13.0,412.0,-4464.009528796
13.0,413.0,-4464.009528796
13.0,414.0,-4464.009528796
13.0,415.0,-4464.009528796
13.0,416.0,-4464.009528796
13.0,417.0,-4464.009528796
13.0,418.0,-4464.009528796
13.0,419.0,-4464.009528796
13.0,420.0,-4464.009528796
13.0,421.0,-4464.009528796
13.0,422.0,-4464.009528796
13.0,423.0,-4464.009528796
13.0,424.0,-4464.009528796
13.0,425.0,-4464.009528796
13.0,426.0,-4464.009528796
13.0,427.0,-4464.009528796
13.0,428.0,-4464.009528796
13.0,429.0,-4464.009528796
13.0,430.0,-4464.009528796
13.0,431.0,-4464.009528796
13.0,432.0,-4464.009528796
13.0,433.0,-4464.009528796
13.0,434.0,-4464.009528796
13.0,435.0,-4464.009528796
13.0,436.0,-4464.009528796
13.0,437.0,-4464.009528796
13.0,438.0,-4464.009528796
13.0,439.0,-4464.009528796
13.0,440.0,-4464.009528796
13.0,441.0,-4464.009528796
13.0,442.0,-4464.009528796
13.0,443.0,-4464.009528796
13.0,444.0,-4464.009528796
13.0,445.0,-4464.009528796
13.0,446.0,-4464.009528796
13.0,447.0,-4464.009528796
13.0,448.0,-4464.009528796
13.0,449.0,-4464.009528796
13.0,450.0,-4464.009528796
13.0,451.0,-4464.009528796
13.0,452.0,-4464.009528796
13.0,453.0,-4464.009528796
13.0,454.0,-4464.009528796
13.0,455.0,-4464.009528796
13.0,456.0,-4464.009528796
13.0,457.0,-4464.009528796
13.0,458.0,-4464.009528796
13.0,459.0,-4464.009528796
13.0,460.0,-4464.009528796
13.0,461.0,-4464.009528796
13.0,462.0,-4464.009528796
13.0,463.0,-4464.009528796
13.0,464.0,-4464.009528796
13.0,465.0,-4464.009528796
13.0,466.0,-4464.009528796
13.0,467.0,-4464.009528796
13.0,468.0,-4464.009528796
13.0,469.0,-4464.009528796
13.0,470.0,-4464.009528796
13.0,471.0,-4464.009528796
13.0,472.0,-4464.009528796
13.0,473.0,-4464.009528796
13.0,474.0,-4464.009528796
13.0,475.0,-4464.009528796
13.0,476.0,-4464.009528796
13.0,477.0,-4464.009528796
13.0,478.0,-4464.009528796
13.0,479.0,-4464.009528796
13.0,480.0,-4464.009528796
13.0,481.0,-4464.009528796
13.0,482.0,-4464.009528796
13.0,483.0,-4464.009528796
13.0,484.0,-4464.009528796
13.0,485.0,-4464.009528796
13.0,486.0,-4464.009528796
13.0,487.0,-4464.009528796
13.0,488.0,-4464.009528796
13.0,489.0,-4464.009528796
13.0,490.0,-4464.009528796
13.0,491.0,-4464.009528796
13.0,492.0,-4464.009528796
13.0,493.0,-4464.009528796
13.0,494.0,-4464.009528796
13.0,495.0,-4464.009528796
13.0,496.0,-4464.009528796
13.0,497.0,-4464.009528796
13.0,498.0,-4464.009528796
13.0,499.0,-4464.009528796
13.0,500.0,-4464.009528796
14.0,1.0,-15804.524873910615
14.0,2.0,-4212.669403994406
14.0,3.0,-6797.930833011644
14.0,4.0,-7854.330913741368
14.0,5.0,-12176.240300318572
14.0,6.0,-4746.978988616052
14.0,7.0,-4900.453440657436
14.0,8.0,-9632.33715087409
14.0,9.0,-5801.484736730519
14.0,10.0,-2535.118459916428
14.0,11.0,-5639.2796977083735
14.0,12.0,-17832.598127042613
14.0,13.0,-3684.013390949992
14.0,14.0,-5992.8090765958505
14.0,15.0,-2678.615369511891
14.0,16.0,-16932.084970292213
14.0,17.0,-1934.090984009292
14.0,18.0,-11964.807997460348
14.0,19.0,-10638.941132345397
14.0,20.0,-685.4595303008197
14.0,21.0,-22908.44222044032
14.0,22.0,-8565.313033322176
14.0,23.0,-14102.9302872743
14.0,24.0,-8109.05192691349
14.0,25.0,-6374.678041932249
14.0,26.0,-7256.76691612962
14.0,27.0,-7366.94483391867
14.0,28.0,-15080.850423474769
14.0,29.0,-466.4670675004907
14.0,30.0,-10643.351839154
14.0,31.0,-3933.843473549585
14.0,32.0,-21247.375017788632
14.0,33.0,-3535.355517193052
14.0,34.0,-7840.186110177537
14.0,35.0,-11421.944299132198
14.0,36.0,-17481.746307003345
14.0,37.0,-9826.882097274442
14.0,38.0,-4384.4908895963645
14.0,39.0,-5031.993756628141
14.0,40.0,-8568.688718043055
14.0,41.0,-2028.6172577309424
14.0,42.0,-12181.72767847978
14.0,43.0,-17734.490890063422
14.0,44.0,-5478.249486101886
14.0,45.0,-2651.4377144439763
14.0,46.0,-11710.750853020576
14.0,47.0,-8462.261543353121
14.0,48.0,-5513.41040751709
14.0,49.0,-6558.98267069971
14.0,50.0,-8513.47427497099
14.0,51.0,-4996.461598588592
14.0,52.0,-9502.796348881931
14.0,53.0,-10492.460754042424
14.0,54.0,552.7781193155012
14.0,55.0,-7020.240951528784
14.0,56.0,-6299.717714242092
14.0,57.0,-11045.16658078098
14.0,58.0,-4932.958448090748
14.0,59.0,-4525.430821854389
14.0,60.0,-10512.58251598535
14.0,61.0,-3658.3051714156577
14.0,62.0,-17475.01409131793
14.0,63.0,-4226.196571780826
14.0,64.0,-3842.650723875837
14.0,65.0,-5460.975123929885
14.0,66.0,-10306.47446070609
14.0,67.0,-16809.440918657492
14.0,68.0,-1850.3904515726
14.0,69.0,1334.6569694888888
14.0,70.0,-11852.53993546977
14.0,71.0,-4228.260699855968
14.0,72.0,-15750.020710984836
14.0,73.0,-392.3895129169982
14.0,74.0,-4903.767649274505
14.0,75.0,-3786.852014131932
14.0,76.0,-10681.601785504614
14.0,77.0,-7025.806711690774
14.0,78.0,-5746.903289368645
14.0,79.0,-783.4519133799341
14.0,80.0,-4954.284805170237
14.0,81.0,-11216.980511898964
14.0,82.0,-5921.536757329562
14.0,83.0,-17630.436818391136
14.0,84.0,-17519.712657407057
14.0,85.0,-3327.853588607468
14.0,86.0,-2174.4271718807954
14.0,87.0,-8981.370340866251
14.0,88.0,-12646.832470798685
14.0,89.0,-8624.677210989292
14.0,90.0,-4532.419225966332
14.0,91.0,-5600.80416590998
14.0,92.0,-8074.115368600913
14.0,93.0,-11982.882619176362
14.0,94.0,-8672.197617228938
14.0,95.0,-306.20688887223
14.0,96.0,-8801.351586837407
14.0,97.0,-10828.441283126262
14.0,98.0,-4286.704520568789
14.0,99.0,-5844.579181159269
14.0,100.0,-4427.365077987763
14.0,101.0,-15068.685714227166
14.0,102.0,-15068.685714227166
14.0,103.0,-15068.685714227166
14.0,104.0,-15068.685714227166
14.0,105.0,-15068.685714227166
14.0,106.0,-15068.685714227166
14.0,107.0,-15068.685714227166
14.0,108.0,-15068.685714227166
14.0,109.0,-15068.685714227166
14.0,110.0,-15068.685714227166
14.0,111.0,-15068.685714227166
14.0,112.0,-15068.685714227166
14.0,113.0,-15068.685714227166
14.0,114.0,-15068.685714227166
14.0,115.0,-15068.685714227166
14.0,116.0,-15068.685714227166
14.0,117.0,-15068.685714227166
14.0,118.0,-15068.685714227166
14.0,119.0,-15068.685714227166
